U,V,Date
-5.337969412122662,1.788956334029073,2012-11-01 00:00:00
-4.837523668082626,1.9399943756380131,2012-11-01 01:00:00
-4.3326492006440045,1.9595850839638589,2012-11-01 02:00:00
-3.7815894749058607,1.8009635423578172,2012-11-01 03:00:00
-3.594317742622864,1.5355410424592615,2012-11-01 04:00:00
-3.49119175491297,1.2732783342261649,2012-11-01 05:00:00
-3.6822595358233254,1.0609403343073203,2012-11-01 06:00:00
-3.9290026966015983,1.1291918342812346,2012-11-01 07:00:00
-4.079579292153468,1.4521225424911441,2012-11-01 08:00:00
-3.9593710856204627,1.958953125630767,2012-11-01 09:00:00
-4.5091654618161545,2.3684621254742533,2012-11-01 10:00:00
-4.21940041659449,2.9681905835783704,2012-11-01 11:00:00
-4.021373213200644,3.535689166694806,2012-11-01 12:00:00
-3.7898142469318037,3.6424901249873205,2012-11-01 13:00:00
-3.5626840040615466,3.5900375833407008,2012-11-01 14:00:00
-3.325430964851668,3.4225686250713743,2012-11-01 15:00:00
-3.096402697667732,3.159673958505186,2012-11-01 16:00:00
-2.9141923635545455,2.848118500290929,2012-11-01 17:00:00
-2.8793952511370966,2.5770083753945467,2012-11-01 18:00:00
-2.9407647039460523,2.3608786254771514,2012-11-01 19:00:00
-3.1008314210663164,2.2692446671788407,2012-11-01 20:00:00
-3.348839931387043,2.128949917232461,2012-11-01 21:00:00
-3.490559080141743,1.7251285423868015,2012-11-01 22:00:00
-3.9511463135945206,1.9444180839696559,2012-11-01 23:00:00
-4.119437802740728,2.0998798339102382,2012-11-02 00:00:00
-4.094763486662901,2.3804693338029974,2012-11-02 01:00:00
-3.8233460098067997,2.5150764587515506,2012-11-02 02:00:00
-3.3627587763540223,2.7767072086515556,2012-11-02 03:00:00
-2.9369686553186938,2.8563339586211223,2012-11-02 04:00:00
-2.351744491934327,2.7501649586617,2012-11-02 05:00:00
-1.885463185540513,2.5220280004155606,2012-11-02 06:00:00
-1.7367846143023227,2.3602466671440596,2012-11-02 07:00:00
-1.9227909970428672,2.113150958905166,2012-11-02 08:00:00
-2.106899355469733,2.091664375580045,2012-11-02 09:00:00
-2.766779141858808,1.782636750698155,2012-11-02 10:00:00
-2.60544707519609,2.4095394171252202,2012-11-02 11:00:00
-2.3302335497126316,2.705295917012182,2012-11-02 12:00:00
-2.01389616409946,2.80640925030687,2012-11-02 13:00:00
-1.8677482919461756,2.963766875246728,2012-11-02 14:00:00
-1.5868406935216794,3.2430924584733036,2012-11-02 15:00:00
-1.2148279280405905,3.304392416783208,2012-11-02 16:00:00
-1.1192940375854128,2.9650307919129117,2012-11-02 17:00:00
-1.5223078668565926,2.4954857504257046,2012-11-02 18:00:00
-1.9449346140357895,2.1744509172150708,2012-11-02 19:00:00
-2.18345300278812,2.0524829589283535,2012-11-02 20:00:00
-2.3555405405616856,2.260397250515555,2012-11-02 21:00:00
-2.933805281462562,1.9646407506285932,2012-11-02 22:00:00
-3.1153829408045226,2.372253875472804,2012-11-02 23:00:00
-3.0565441870804726,2.5965990837203927,2012-11-03 00:00:00
-2.8041069533611616,2.9365926669237807,2012-11-03 01:00:00
-2.495361665002707,2.862021583618948,2012-11-03 02:00:00
-2.396031725920171,2.7217268336725686,2012-11-03 03:00:00
-2.461197227356484,2.481582667097685,2012-11-03 04:00:00
-2.816127774014462,2.338760083818938,2012-11-03 05:00:00
-3.1179136398894283,2.2692446671788407,2012-11-03 06:00:00
-3.223570326684227,2.4051157087935775,2012-11-03 07:00:00
-3.163466223417725,2.3918445837986497,2012-11-03 08:00:00
-3.245713943677149,2.608606292049137,2012-11-03 09:00:00
-3.187507864724325,2.3893167504662824,2012-11-03 10:00:00
-3.3684528492950596,2.7046639586790904,2012-11-03 11:00:00
-3.1255057371441444,3.017483333559531,2012-11-03 12:00:00
-2.604181725653638,3.3271429167745126,2012-11-03 13:00:00
-2.1106954040970907,3.776465291602782,2012-11-03 14:00:00
-1.3021370464698256,3.7423395416158245,2012-11-03 15:00:00
-1.0338829434698564,3.357476916762919,2012-11-03 16:00:00
-1.2122972289556853,2.8683411669498664,2012-11-03 17:00:00
-1.7488054349556232,2.438609500447443,2012-11-03 18:00:00
-2.3156820299744254,2.1814024588790804,2012-11-03 19:00:00
-2.8401694153210633,2.1656035005517857,2012-11-03 20:00:00
-3.3102467703422356,2.428498167117974,2012-11-03 21:00:00
-3.8600411465379274,3.351789291765093,2012-11-03 22:00:00
-4.068191146271394,3.766985916606405,2012-11-03 23:00:00
-3.7651399308539757,4.019137291510033,2012-11-04 00:00:00
-3.3697181988375124,4.259913416418009,2012-11-04 01:00:00
-2.9970727585851966,4.369242208042889,2012-11-04 02:00:00
-2.715532485389474,4.305414416400618,2012-11-04 03:00:00
-2.7288186555852274,4.542398791310043,2012-11-04 04:00:00
-2.8034742785899356,4.6150739996156,2012-11-04 05:00:00
-2.9654390200238794,4.625185332945068,2012-11-04 06:00:00
-3.1754870440710254,4.429278249686611,2012-11-04 07:00:00
-3.4114747337384506,4.165119666454238,2012-11-04 08:00:00
-3.6987090798752105,3.7499230416129263,2012-11-04 09:00:00
-5.30380497447644,3.627955083326209,2012-11-04 10:00:00
-5.457544943884441,3.9603651665324957,2012-11-04 11:00:00
-5.500566828327832,4.156904208124045,2012-11-04 12:00:00
-5.450585521400952,4.2087247914375725,2012-11-04 13:00:00
-5.291151479051913,3.8996971665556828,2012-11-04 14:00:00
-4.909015917231202,3.5483283333566424,2012-11-04 15:00:00
-4.555350720115677,3.3461016667672663,2012-11-04 16:00:00
-4.343404671754853,3.1356595418476974,2012-11-04 17:00:00
-4.469939626000121,2.698976333681264,2012-11-04 18:00:00
-4.638231115146328,2.4544084587747377,2012-11-04 19:00:00
-4.863463333702906,2.3513992504807746,2012-11-04 20:00:00
-5.026060749908076,2.5820640420592813,2012-11-04 21:00:00
-6.052259228837203,2.4202827087877807,2012-11-04 22:00:00
-5.8188022382546825,2.890459708608079,2012-11-04 23:00:00
-5.520812421007076,3.235508958476202,2012-11-05 00:00:00
-5.020999351738265,3.5053551667064005,2012-11-05 01:00:00
-4.573065613710015,3.6184757083298322,2012-11-05 02:00:00
-4.330751176330326,3.3018645834508407,2012-11-05 03:00:00
-4.282667893717124,3.2866975834566374,2012-11-05 04:00:00
-4.100457559603937,3.3897067917506005,2012-11-05 05:00:00
-3.946717590195936,3.363164541760745,2012-11-05 06:00:00
-3.7765280767360503,3.36126866676147,2012-11-05 07:00:00
-3.6044405389624847,3.5950932500054353,2012-11-05 08:00:00
-3.322267590995536,3.7878405415984346,2012-11-05 09:00:00
-3.5380096879837195,3.2443563751394873,2012-11-05 10:00:00
-3.5209274691606076,3.5546479166875606,2012-11-05 11:00:00
-3.3760449465497757,3.7695137499387723,2012-11-05 12:00:00
-3.1932019376653624,3.9205517915477124,2012-11-05 13:00:00
-2.8888853727054924,4.099395999812692,2012-11-05 14:00:00
-2.6364481389861814,4.17965470811535,2012-11-05 15:00:00
-2.2574759510216023,4.275080416412211,2012-11-05 16:00:00
-1.785500571686751,4.177758833116075,2012-11-05 17:00:00
-1.506490997575934,4.0128177081791145,2012-11-05 18:00:00
-1.3502203290830275,3.935086833208824,2012-11-05 19:00:00
-1.2508903900004917,3.8693631665672763,2012-11-05 20:00:00
-1.3147905418943526,3.8876899582269386,2012-11-05 21:00:00
-2.184718352330573,3.756874583276936,2012-11-05 22:00:00
-1.9208929727291884,3.674719999975002,2012-11-05 23:00:00
-1.379956043330666,3.6601849583138906,2012-11-06 00:00:00
-0.9250628828189258,3.553384000021377,2012-11-06 01:00:00
-0.4195557406090782,3.449742833394322,2012-11-06 02:00:00
-0.18356805094165263,3.3871789584182332,2012-11-06 03:00:00
-0.42271911446521004,3.4585902500576067,2012-11-06 04:00:00
-0.7865071079203567,3.741707583282733,2012-11-06 05:00:00
-1.2047051317009692,4.137313499798199,2012-11-06 06:00:00
-1.5419207847646093,4.685853332921881,2012-11-06 07:00:00
-1.6969261037150634,5.269150874365612,2012-11-06 08:00:00
-1.3755273199320814,5.852448415809343,2012-11-06 09:00:00
-1.33250543548869,6.05151529073326,2012-11-06 10:00:00
-0.6922385670076319,6.2290955823320555,2012-11-06 11:00:00
0.027745322647945603,6.312514082300173,2012-11-06 12:00:00
0.44910672028468956,6.5052613738931715,2012-11-06 13:00:00
0.5338851396290194,6.672098373829407,2012-11-06 14:00:00
0.26246766277291855,6.973542498714195,2012-11-06 15:00:00
-0.19116014819636873,7.412753540212996,2012-11-06 16:00:00
-0.6656662266161253,7.64278637345841,2012-11-06 17:00:00
-0.7498119711892288,7.957501623338127,2012-11-06 18:00:00
-0.775751636809509,8.226715873235232,2012-11-06 19:00:00
-0.7131168344581011,8.293071498209871,2012-11-06 20:00:00
-0.6011333999510384,8.363850831516153,2012-11-06 21:00:00
-0.847876560729312,8.336044664860115,2012-11-06 22:00:00
-0.41702504152417297,8.378385873177264,2012-11-06 23:00:00
0.04229684238615161,8.312030248202625,2012-11-07 00:00:00
0.7508925861596547,8.286119956545862,2012-11-07 01:00:00
1.4620190290180632,8.119914914942719,2012-11-07 02:00:00
1.952974651489705,8.118019039943443,2012-11-07 03:00:00
1.8859111257397125,7.94486245667629,2012-11-07 04:00:00
1.834664469270379,7.838061498383777,2012-11-07 05:00:00
1.675863101692567,7.969508831666871,2012-11-07 06:00:00
