U,V,Date
-4.199726944536695,12.41746402938277,2017-11-01 00:00:00
-4.680482705436589,12.36841229742101,2017-11-01 01:00:00
-4.860605863853749,13.315811463311006,2017-11-01 02:00:00
-5.411872469685627,12.901674697748145,2017-11-01 03:00:00
-4.966372131251726,13.743963009434369,2017-11-01 04:00:00
-3.22731829215651,12.11754772538801,2017-11-01 05:00:00
0.761672507950208,12.114744769275909,2017-11-01 06:00:00
1.8988201343987567,11.227609159796076,2017-11-01 07:00:00
3.1526311588256792,10.7349896230944,2017-11-01 08:00:00
6.333311272939376,11.148425649629235,2017-11-01 09:00:00
6.877526794278056,11.231112854936201,2017-11-01 10:00:00
6.94867864689124,11.12740347878848,2017-11-01 11:00:00
6.221775936410602,11.73073978191813,2017-11-01 12:00:00
5.533974694483153,11.761572299151236,2017-11-01 13:00:00
5.796146836093895,11.80992329208497,2017-11-01 14:00:00
5.835248304647086,11.406297611942488,2017-11-01 15:00:00
5.760250405946703,11.144221215461084,2017-11-01 16:00:00
5.560897017093547,10.93259802899749,2017-11-01 17:00:00
5.112832647934846,10.828187913821743,2017-11-01 18:00:00
4.4231083829637985,11.002671931800004,2017-11-01 19:00:00
3.891713015249116,11.102176873779575,2017-11-01 20:00:00
3.7160769106003553,11.02649705875286,2017-11-01 21:00:00
3.024429622585708,10.938904680249717,2017-11-01 22:00:00
3.6500531194367696,10.753208837823053,2017-11-01 23:00:00
4.527592634999376,10.786143572140235,2017-11-02 00:00:00
5.8730677578378785,10.42316075562321,2017-11-02 01:00:00
7.26725946444757,9.874482096679523,2017-11-02 02:00:00
7.874934746225036,9.30197831078298,2017-11-02 03:00:00
7.957624737099818,8.942499189406082,2017-11-02 04:00:00
7.136493897482799,8.207423949007705,2017-11-02 05:00:00
5.763455444352703,7.4513265377685745,2017-11-02 06:00:00
4.926299412705688,8.027334018805243,2017-11-02 07:00:00
4.404519160209002,8.839490552286385,2017-11-02 08:00:00
3.687872572627561,8.648889536663546,2017-11-02 09:00:00
2.114198715281909,7.859156652079209,2017-11-02 10:00:00
1.1167907633349294,8.064473187290575,2017-11-02 11:00:00
-1.1908368889845606,7.419793281507443,2017-11-02 12:00:00
-2.9504029738781714,6.94539295953442,2017-11-02 13:00:00
-3.720894206680401,6.900545661740811,2017-11-02 14:00:00
-4.6465092983329965,6.840982844358674,2017-11-02 15:00:00
-6.086853557989079,6.879523490900057,2017-11-02 16:00:00
-8.045773031735845,7.416289586367316,2017-11-02 17:00:00
-9.703418895318679,9.06512851931048,2017-11-02 18:00:00
-10.987998288443196,10.802260569784814,2017-11-02 19:00:00
-11.047612002794782,12.43918693925155,2017-11-02 20:00:00
-9.300866071525167,13.496602132541494,2017-11-02 21:00:00
-8.136155114785025,11.864580936270931,2017-11-02 22:00:00
-6.264412685681439,10.05106833174186,2017-11-02 23:00:00
-3.5343609714512425,10.211537569159617,2017-11-03 00:00:00
-2.633745179365442,10.727982232814147,2017-11-03 01:00:00
-3.6696135921844126,10.264793735289528,2017-11-03 02:00:00
-5.238159388080466,9.797400803596757,2017-11-03 03:00:00
-3.7420474601599967,9.043405609441702,2017-11-03 04:00:00
0.9732050427461612,8.724569351690262,2017-11-03 05:00:00
4.992964211550473,7.6615482461761175,2017-11-03 06:00:00
6.465999862947747,6.9208670935535395,2017-11-03 07:00:00
7.289694733289565,6.335750005152544,2017-11-03 08:00:00
7.532636644464311,6.07227213061509,2017-11-03 09:00:00
7.906985130285029,6.1010024307641215,2017-11-03 10:00:00
7.793526770712654,5.531301600979679,2017-11-03 11:00:00
8.140952933922977,3.998785346688689,2017-11-03 12:00:00
8.681322409174458,2.3050991159519154,2017-11-03 13:00:00
8.585171256994478,1.1748070637473578,2017-11-03 14:00:00
8.306332915672542,0.7816924690252518,2017-11-03 15:00:00
8.037109689568599,0.8433575034914644,2017-11-03 16:00:00
7.548661836494308,1.2168514054288664,2017-11-03 17:00:00
6.583945276288521,1.099127248720642,2017-11-03 18:00:00
5.466027880275968,1.429175330920485,2017-11-03 19:00:00
4.4955422509393825,2.9581878900713496,2017-11-03 20:00:00
3.8212021703171315,4.583902435089684,2017-11-03 21:00:00
3.3551895860848346,5.5999740257261434,2017-11-03 22:00:00
4.376314822236209,6.5452709745320625,2017-11-03 23:00:00
5.035270718509663,6.784222983088638,2017-11-04 00:00:00
4.3628536609310125,7.311178732163546,2017-11-04 01:00:00
4.089784388739872,7.800294573725097,2017-11-04 02:00:00
4.126321826568264,7.456932449992776,2017-11-04 03:00:00
3.312883079125644,7.796090139556945,2017-11-04 04:00:00
2.1834275448514937,8.234052032072661,2017-11-04 05:00:00
1.0046144191249542,8.806555817969203,2017-11-04 06:00:00
-0.12484111514919594,9.414797294295028,2017-11-04 07:00:00
-1.410702523636112,9.826831842773814,2017-11-04 08:00:00
-2.559388288346258,10.231158261944321,2017-11-04 09:00:00
-3.919606587852357,10.85621747494275,2017-11-04 10:00:00
-4.94521887777213,10.722376320589946,2017-11-04 11:00:00
-5.199057919527275,11.390881353325934,2017-11-04 12:00:00
