U,V,Date
-2.326477977344107,2.3196129396000944,2013-11-01 00:00:00
-1.587509701606448,2.3458934107415144,2013-11-01 01:00:00
-0.9968554812105022,2.0312380400482977,2013-11-01 02:00:00
-1.1263050295131378,1.5574792764989178,2013-11-01 03:00:00
-1.0859740144640755,1.4942640891587458,2013-11-01 04:00:00
-0.948718463248718,1.1128421161062465,2013-11-01 05:00:00
-0.8674059329078665,0.6923545778435284,2013-11-01 06:00:00
-1.2297345681067011,0.2960166617107638,2013-11-01 07:00:00
-1.4879831644692456,0.49844731780007906,2013-11-01 08:00:00
-1.2180255637376185,0.5772887312243387,2013-11-01 09:00:00
-1.4886336647119724,0.15822175896926494,2013-11-01 10:00:00
-1.0085644855795848,-0.15714389472777357,2013-11-01 11:00:00
-0.535650809117192,-0.8496698234543786,2013-11-01 12:00:00
-0.018503116149376053,-1.6537101837810622,2013-11-01 13:00:00
0.363340526331263,-2.5934145978377785,2013-11-01 14:00:00
0.6261426243928954,-3.5629508980550253,2013-11-01 15:00:00
0.6729786418692258,-4.467141161920634,2013-11-01 16:00:00
0.6007731149265498,-5.198732655857458,2013-11-01 17:00:00
0.3652920270594435,-5.647631514273062,2013-11-01 18:00:00
0.12460693725052274,-6.2179887663422555,2013-11-01 19:00:00
-0.002240610081205574,-6.619298663501775,2013-11-01 20:00:00
-0.07509663726660865,-6.8572434697821985,2013-11-01 21:00:00
0.9104112304645127,-6.066698486528136,2013-11-01 22:00:00
1.0912502979425662,-6.249951501514253,2013-11-01 23:00:00
1.3195758831396778,-6.519859042966673,2013-11-02 00:00:00
1.4607344358113958,-6.83451441365989,2013-11-02 01:00:00
1.5186289574140823,-7.125020162223153,2013-11-02 02:00:00
1.249321856925182,-7.1108145021467095,2013-11-02 03:00:00
0.909110229979059,-6.747859887193586,2013-11-02 04:00:00
0.7009501523064787,-6.313166688854425,2013-11-02 05:00:00
0.7146106574037421,-6.02195065728734,2013-11-02 06:00:00
0.9201687341054146,-5.934585847817214,2013-11-02 07:00:00
1.0294527748835192,-5.75559453085403,2013-11-02 08:00:00
1.1419893168752577,-5.3897987838856185,2013-11-02 09:00:00
0.24950298385407077,-4.04807418966556,2013-11-02 10:00:00
0.537024091139322,-3.543773256951827,2013-11-02 11:00:00
0.8486137074054652,-3.335660336831934,2013-11-02 12:00:00
1.2408653537697334,-3.0146124191043184,2013-11-02 13:00:00
1.5914849845994854,-2.8626118562863767,2013-11-02 14:00:00
1.6747490156685174,-2.734050632594566,2013-11-02 15:00:00
1.9063271020792625,-2.7638825187550964,2013-11-02 16:00:00
2.0357766503818984,-2.9194344965921495,2013-11-02 17:00:00
2.033825149653718,-2.8036583669691373,2013-11-02 18:00:00
2.0943216722273115,-2.694274784380525,2013-11-02 19:00:00
2.268655737278097,-2.506049788367653,2013-11-02 20:00:00
