U,V,Date
5.044832590838433,-6.360526931627298,2014-11-01 00:00:00
5.159888908369116,-6.696533797859897,2014-11-01 01:00:00
5.323950694477683,-7.0998622544646794,2014-11-01 02:00:00
5.463864858388453,-7.467726658998401,2014-11-01 03:00:00
5.478779566216504,-7.8133508952841675,2014-11-01 04:00:00
5.5270748106121,-7.892694198222814,2014-11-01 05:00:00
5.834601881542877,-7.854224718010137,2014-11-01 06:00:00
6.12863469301018,-8.225695636313796,2014-11-01 07:00:00
6.414144814290024,-8.67230225815784,2014-11-01 08:00:00
6.477354766513671,-9.115302366231946,2014-11-01 09:00:00
6.709598074121902,-9.703765196360234,2014-11-01 10:00:00
6.607325791872406,-10.011521038061648,2014-11-01 11:00:00
6.519968217450961,-10.15277616071757,2014-11-01 12:00:00
6.417695935201465,-10.224305350488017,2014-11-01 13:00:00
6.3409917235143425,-10.390806069533507,2014-11-01 14:00:00
6.258605718368915,-10.453318974879107,2014-11-01 15:00:00
6.285594237295865,-10.419057094064692,2014-11-01 16:00:00
6.21386159488476,-10.372773500683815,2014-11-01 17:00:00
5.988010304917122,-10.122120793673094,2014-11-01 18:00:00
5.874374435751015,-9.764474844820864,2014-11-01 19:00:00
5.700369511090413,-9.285409599047375,2014-11-01 20:00:00
5.715994443100753,-8.814759552070408,2014-11-01 21:00:00
6.266418184374085,-8.40842566732401,2014-11-01 22:00:00
6.311872532040527,-8.10127091125092,2014-11-01 23:00:00
6.208890025608743,-7.649855604380292,2014-11-02 00:00:00
5.898522057948813,-7.104670939491264,2014-11-02 01:00:00
5.7472443071214325,-6.396592069326683,2014-11-02 02:00:00
5.433325218550062,-5.618186180648302,2014-11-02 03:00:00
5.204633031853271,-4.696120826800707,2014-11-02 04:00:00
4.975230620974193,-3.9123051674674185,2014-11-02 05:00:00
4.77423717738664,-2.948163819637208,2014-11-02 06:00:00
4.58034597562197,-1.9635855604440131,2014-11-02 07:00:00
4.919122910573426,-1.0042528976403875,2014-11-02 08:00:00
5.737301168569399,-0.2565023760064835,2014-11-02 09:00:00
6.475224093966807,-0.316610938838791,2014-11-02 10:00:00
6.243691010540863,-0.5828918721859127,2014-11-02 11:00:00
5.795539551517028,-0.7505947624880502,2014-11-02 12:00:00
5.266422535712342,-0.8834346863474496,2014-11-02 13:00:00
4.541993869778409,-0.9892257569323106,2014-11-02 14:00:00
4.272108680508904,-0.7187372241869273,2014-11-02 15:00:00
4.086029944749404,-0.5648593033362205,2014-11-02 16:00:00
3.8672808966046475,-0.6021266122922511,2014-11-02 17:00:00
3.324669621336486,-0.3773205872994214,2014-11-02 18:00:00
3.0647275706190156,0.26764429189123673,2014-11-02 19:00:00
2.872256817218922,0.7984029017005108,2014-11-02 20:00:00
3.131488643754104,1.5804153041488298,2014-11-02 21:00:00
2.1144476147174447,2.224779097711165,2014-11-02 22:00:00
2.005073090645067,3.3169516843741897,2014-11-02 23:00:00
1.2138833515760457,4.047871808415048,2014-11-03 00:00:00
0.8431463284216212,5.126219425626642,2014-11-03 01:00:00
1.1968379712011297,6.507514199513066,2014-11-03 02:00:00
1.5391660270640273,7.257669063660262,2014-11-03 03:00:00
1.0398784269154442,7.386902473749722,2014-11-03 04:00:00
1.3253885481952883,6.526748939619404,2014-11-03 05:00:00
2.4866050862364455,6.27369189009539,2014-11-03 06:00:00
2.856631885208582,6.309155942166451,2014-11-03 07:00:00
1.91842574040591,6.916853512401079,2014-11-03 08:00:00
0.33107469299185066,7.920666511700612,2014-11-03 09:00:00
-1.741359470925028,8.431589295775225,2014-11-03 10:00:00
-2.6575486660767673,8.903441514008838,2014-11-03 11:00:00
-3.301011775229849,9.401140414260343,2014-11-03 12:00:00
-4.171746622715145,9.960150048600802,2014-11-03 13:00:00
-4.258393972954302,10.894838200643182,2014-11-03 14:00:00
