U,V,Date
16.310075656651684,2.731603597813556,2015-11-01 00:00:00
16.686846548741162,1.6179876903214772,2015-11-01 01:00:00
16.797953615765902,0.6656312970300311,2015-11-01 02:00:00
16.555876765823733,-0.8458461987767252,2015-11-01 03:00:00
16.077309454784213,-2.326922310758772,2015-11-01 04:00:00
15.510601341970881,-3.5766835458136805,2015-11-01 05:00:00
15.093484308224374,-4.5488669285560235,2015-11-01 06:00:00
14.499464961058592,-5.383583184438811,2015-11-01 07:00:00
13.937722527218432,-5.197870383248737,2015-11-01 08:00:00
13.290322131091042,-4.557458623984746,2015-11-01 09:00:00
12.202217726094577,-3.4339292217672184,2015-11-01 10:00:00
11.775169334401726,-3.307036489281474,2015-11-01 11:00:00
11.14142455545056,-3.577344445462044,2015-11-01 12:00:00
10.416435425367348,-3.662600500100903,2015-11-01 13:00:00
9.87083144819,-3.7597527484103015,2015-11-01 14:00:00
9.389781297663895,-4.110029562042825,2015-11-01 15:00:00
8.61079040874743,-4.427261393257186,2015-11-01 16:00:00
7.807591834836748,-4.687655854712307,2015-11-01 17:00:00
6.934253045430001,-4.733257930449371,2015-11-01 18:00:00
6.299266846735543,-4.705500145218115,2015-11-01 19:00:00
6.023050953852813,-4.2574101836278295,2015-11-01 20:00:00
6.041672250002211,-3.732655862827408,2015-11-01 21:00:00
5.319786669277231,-2.1709499937450447,2015-11-01 22:00:00
5.560622099476106,-1.9528531097851716,2015-11-01 23:00:00
5.869114905684459,-2.0050641820058686,2015-11-02 00:00:00
6.162710674973296,-2.09891193207345,2015-11-02 01:00:00
6.551895764495704,-2.381776981572922,2015-11-02 02:00:00
6.847353663399479,-2.4273790573099863,2015-11-02 03:00:00
6.882734126083335,-2.000437884467326,2015-11-02 04:00:00
7.011221069514178,-1.3560607273131553,2015-11-02 05:00:00
7.217917456772492,-0.624444816575036,2015-11-02 06:00:00
7.121086716795624,0.0014271504249632194,2015-11-02 07:00:00
6.762316410983896,0.8123510189666732,2015-11-02 08:00:00
6.27630058148462,1.5234790406055319,2015-11-02 09:00:00
5.331580156838516,2.941108786344707,2015-11-02 10:00:00
5.182609787643335,4.002513621616089,2015-11-02 11:00:00
5.224818058915304,4.901998043038475,2015-11-02 12:00:00
5.445170063349842,5.477641636762867,2015-11-02 13:00:00
6.011878176163174,6.2594859207765925,2015-11-02 14:00:00
7.274402055092331,7.158309442550616,2015-11-02 15:00:00
7.661104305128154,7.657288677064871,2015-11-02 16:00:00
7.589722669888797,7.652662379526328,2015-11-02 17:00:00
7.3451629804600405,7.657949576713234,2015-11-02 18:00:00
6.025533793339399,7.493385564270785,2015-11-02 19:00:00
5.100676084585986,7.993686598081766,2015-11-02 20:00:00
3.6606291823659065,7.909091443091269,2015-11-02 21:00:00
3.571246960848798,8.104056839358428,2015-11-02 22:00:00
5.240335805706468,6.536402873440796,2015-11-02 23:00:00
6.78528267623482,3.7546762534798694,2015-11-03 00:00:00
6.335888729162692,1.4408665845601258,2015-11-03 01:00:00
5.589174753571848,0.28957939711134095,2015-11-03 02:00:00
5.5208966676907245,-0.38057284632899613,2015-11-03 03:00:00
5.561242809347753,-1.1650607289361756,2015-11-03 04:00:00
5.723248085847512,-2.1207216204694372,2015-11-03 05:00:00
5.983946231939077,-2.7062787089192786,2015-11-03 06:00:00
6.378097000434661,-3.04598112817799,2015-11-03 07:00:00
6.651209343959158,-3.2158323378073455,2015-11-03 08:00:00
6.738729435861327,-3.2581299153025935,2015-11-03 09:00:00
6.270714192639801,-3.2098842409720763,2015-11-03 10:00:00
6.274438451869679,-3.0896005049699644,2015-11-03 11:00:00
6.183194100737632,-2.7875693656679585,2015-11-03 12:00:00
6.04725863884703,-2.1980468793279377,2015-11-03 13:00:00
5.93801370143723,-1.893372141432479,2015-11-03 14:00:00
5.520275957819079,-1.4803098612054466,2015-11-03 15:00:00
4.9138424132203635,-0.8940918731072425,2015-11-03 16:00:00
4.384376892705825,-0.6118877232561339,2015-11-03 17:00:00
4.2490621406868705,-0.8716212850628919,2015-11-03 18:00:00
4.098229641876749,-1.163078029991086,2015-11-03 19:00:00
3.5569706338009266,-0.8445243994799987,2015-11-03 20:00:00
3.3155144937304044,-0.9674517340755635,2015-11-03 21:00:00
3.7636670210592396,-2.0493444584462064,2015-11-03 22:00:00
4.095126092518516,-3.36717835728253,2015-11-03 23:00:00
4.057262790348075,-4.1985901149235,2015-11-04 00:00:00
4.036158654712091,-4.737884227987914,2015-11-04 01:00:00
4.421619485004621,-5.704780413543351,2015-11-04 02:00:00
4.592314699707432,-7.034510506050212,2015-11-04 03:00:00
4.177059795575866,-8.165309804399737,2015-11-04 04:00:00
3.080886162247995,-8.583659281813675,2015-11-04 05:00:00
1.4726268848116904,-8.66825443680417,2015-11-04 06:00:00
0.6954981255101647,-8.495759628581363,2015-11-04 07:00:00
1.080338245931048,-8.017929182814731,2015-11-04 08:00:00
2.074715460308879,-7.211631611811564,2015-11-04 09:00:00
2.3453449643467907,-7.237406698097731,2015-11-04 10:00:00
2.8251536951296012,-6.289676602344828,2015-11-04 11:00:00
3.841255755015063,-5.509815017276192,2015-11-04 12:00:00
5.189437596231448,-5.119884224741874,2015-11-04 13:00:00
6.042913669745504,-4.634783882843246,2015-11-04 14:00:00
6.524584530143255,-4.227669699451484,2015-11-04 15:00:00
6.717004590353696,-4.235600495231843,2015-11-04 16:00:00
7.013703909000764,-4.237583194176932,2015-11-04 17:00:00
7.332128073155463,-4.076984579624662,2015-11-04 18:00:00
7.479236312735704,-4.113994959933004,2015-11-04 19:00:00
7.226607394975543,-4.164884232856974,2015-11-04 20:00:00
6.972116347600442,-4.073680081382846,2015-11-04 21:00:00
6.903217551847671,-4.289794266397629,2015-11-04 22:00:00
6.594104035767671,-4.318212951277249,2015-11-04 23:00:00
6.3154053033983555,-4.162901533911885,2015-11-05 00:00:00
6.1887804895824505,-3.69035828533216,2015-11-05 01:00:00
5.905736788111609,-3.3757700527112524,2015-11-05 02:00:00
5.534552284866949,-3.1292544838717595,2015-11-05 03:00:00
4.915704542835304,-2.7611333797334283,2015-11-05 04:00:00
4.128644425587432,-2.319652414626776,2015-11-05 05:00:00
3.455794924722533,-1.6197596870100928,2015-11-05 06:00:00
3.0610234463553043,-0.787687029720759,2015-11-05 07:00:00
3.175854772609923,0.21423683719793063,2015-11-05 08:00:00
3.2484778275925734,1.1269392515875807,2015-11-05 09:00:00
2.3062402424330557,2.294088030597083,2015-11-05 10:00:00
1.7277386420584373,3.2001814485031015,2015-11-05 11:00:00
2.050507775314662,4.157164139333089,2015-11-05 12:00:00
3.2118559451654245,5.213281777417565,2015-11-05 13:00:00
4.0007781920282355,5.581402881555897,2015-11-05 14:00:00
4.374445534759481,6.25882502112823,2015-11-05 15:00:00
3.716493070814099,7.274627780662549,2015-11-05 16:00:00
4.353341399123496,8.593783478795597,2015-11-05 17:00:00
4.61279812547177,9.01081115691281,2015-11-05 18:00:00
3.9300172666605246,9.442378627294014,2015-11-05 19:00:00
3.928155137045585,10.253302495835722,2015-11-05 20:00:00
5.502275371541327,10.251319796890632,2015-11-05 21:00:00
6.532033048603013,9.462866516393273,2015-11-05 22:00:00
7.6071025462949,8.684987630269726,2015-11-05 23:00:00
7.9602864632618076,7.55154473332675,2015-11-06 00:00:00
7.8758699207178715,6.292530903194756,2015-11-06 01:00:00
8.07449707964478,4.420202199381663,2015-11-06 02:00:00
6.6276223688365885,2.181074190726967,2015-11-06 03:00:00
5.695936851495063,0.002088050073326464,2015-11-06 04:00:00
3.9883639945953036,-3.2548254170607773,2015-11-06 05:00:00
2.044921386469843,-6.591046841998471,2015-11-06 06:00:00
1.0828210854176343,-7.9749707056711205,2015-11-06 07:00:00
0.7290164585790803,-7.536794238806284,2015-11-06 08:00:00
0.8748832784160281,-6.416569334830573,2015-11-06 09:00:00
0.9878524750557067,-5.197209483600373,2015-11-06 10:00:00
1.455247008405586,-5.508493217979465,2015-11-06 11:00:00
1.000887382360285,-5.6472821441357475,2015-11-06 12:00:00
-0.006524739322124162,-5.049828862015369,2015-11-06 13:00:00
-1.099594823291762,-4.575302914490554,2015-11-06 14:00:00
-2.778615026095778,-4.042617797909773,2015-11-06 15:00:00
-4.818267664326459,-2.8325105417566596,2015-11-06 16:00:00
-6.304247097048387,0.1878008512634004,2015-11-06 17:00:00
-7.139101874413045,2.693271418208487,2015-11-06 18:00:00
-6.479907990724371,5.692434022480924,2015-11-06 19:00:00
-1.8568608667005972,7.470254076578071,2015-11-06 20:00:00
5.208058892380846,8.487378635409115,2015-11-06 21:00:00
9.84165808422261,8.887222922668881,2015-11-06 22:00:00
11.047697364831926,10.271807685989893,2015-11-06 23:00:00
10.98686779741056,10.924115638924423,2015-11-07 00:00:00
11.628681804693132,11.805755769841001,2015-11-07 01:00:00
12.823548307612809,11.737683106059587,2015-11-07 02:00:00
13.784407188921724,11.537430512605521,2015-11-07 03:00:00
15.166728073078671,10.510392459049028,2015-11-07 04:00:00
16.010272788646382,8.280517045471417,2015-11-07 05:00:00
