U,V,Date
3.710113667685766,6.581248122361917,2014-03-01 00:00:00
3.248383615359396,6.365238722962058,2014-03-01 01:00:00
2.5161624502895927,5.824377978728302,2014-03-01 02:00:00
1.8218444984704618,5.3940336713968,2014-03-01 03:00:00
1.1866785309667738,5.141743623518928,2014-03-01 04:00:00
0.23335528860138322,4.888337247995579,2014-03-01 05:00:00
-1.2374042437466686,4.69688705679622,2014-03-01 06:00:00
-2.5559766319821726,4.507669520887817,2014-03-01 07:00:00
-3.7889796448487356,4.38598980753079,2014-03-01 08:00:00
-4.797434833760558,4.3329642443706184,2014-03-01 09:00:00
-5.1356922974673145,4.134257923475658,2014-03-01 10:00:00
-5.376320272498097,3.766427964290884,2014-03-01 11:00:00
-5.651405714120399,2.9180189537281294,2014-03-01 12:00:00
-5.966691533432809,2.1248681616165026,2014-03-01 13:00:00
-6.555914212147804,1.5867982364964397,2014-03-01 14:00:00
-7.304215528293649,1.114591642459538,2014-03-01 15:00:00
-7.740676771786238,0.824346454635438,2014-03-01 16:00:00
-7.944550115786066,0.9287230894875664,2014-03-01 17:00:00
-7.935935749138185,1.2318060452346553,2014-03-01 18:00:00
-8.190346710805576,1.2122703114388025,2014-03-01 19:00:00
-8.435569014715227,1.0565426048947182,2014-03-01 20:00:00
-8.596370525475656,1.027518086112308,2014-03-01 21:00:00
-9.40554669926652,0.8087178675987556,2014-03-01 22:00:00
-9.344097550511641,1.3317173695048745,2014-03-01 23:00:00
-9.4572328991538,1.4299542023068779,2014-03-02 00:00:00
-9.712792443040907,1.7324789942312284,2014-03-02 01:00:00
-9.80238185617886,1.8005749806053437,2014-03-02 02:00:00
-9.986155011333635,2.0902620046067053,2014-03-02 03:00:00
-9.994195086871656,2.165055956853685,2014-03-02 04:00:00
-9.990749340212503,1.87704342432054,2014-03-02 05:00:00
-9.878762573790063,1.7201993901309782,2014-03-02 06:00:00
-9.774815882905644,1.7291300112947967,2014-03-02 07:00:00
-9.850622309406988,2.309062223120258,2014-03-02 08:00:00
-8.309224970546321,2.024398673523544,2014-03-02 09:00:00
-7.977859000157868,3.7463340666722926,2014-03-02 10:00:00
-4.830169427022502,4.279938681210446,2014-03-02 11:00:00
-1.2184526371213324,4.4166888177814165,2014-03-02 12:00:00
2.3427265351122752,4.1320252681847025,2014-03-02 13:00:00
4.831704205239747,3.3020356637723243,2014-03-02 14:00:00
5.623651645734852,2.0707262708108525,2014-03-02 15:00:00
5.0074372848565,1.4109766323337634,2014-03-02 16:00:00
4.155189277826235,1.3205540930501014,2014-03-02 17:00:00
3.6262671656464,1.9992813015003046,2014-03-02 18:00:00
3.6509616833703236,2.7790361618662045,2014-03-02 19:00:00
4.110394571257259,3.2367304965119015,2014-03-02 20:00:00
4.674348441138472,3.120632421382261,2014-03-02 21:00:00
5.366943519628027,1.9233710216078483,2014-03-02 22:00:00
