U,V,Date
4.596580259927256,-0.8488036195240046,2016-11-01 00:00:00
4.196279657181199,-0.9699104058428368,2016-11-01 01:00:00
3.9173432237769106,-1.2565727457996472,2016-11-01 02:00:00
3.9401409130455303,-1.7242510802010949,2016-11-01 03:00:00
4.1506842786439595,-2.2363781819216886,2016-11-01 04:00:00
4.377320130784943,-2.861237664524174,2016-11-01 05:00:00
4.748788361808923,-3.16851392555653,2016-11-01 06:00:00
5.3636554517890485,-3.3849600968497624,2016-11-01 07:00:00
6.013389595944709,-3.368211285975881,2016-11-01 08:00:00
6.6014358750205755,-3.0648001351451897,2016-11-01 09:00:00
7.648788540831869,-2.3220547913919263,2016-11-01 10:00:00
8.077250995027399,-1.8569531971249216,2016-11-01 11:00:00
8.228788576636457,-1.3963608980931927,2016-11-01 12:00:00
8.311262570167052,-1.2507750804971498,2016-11-01 13:00:00
7.945829021596531,-1.4350120001098414,2016-11-01 14:00:00
7.380580431789284,-1.3751027919840362,2016-11-01 15:00:00
6.94943589650333,-0.9615360004058963,2016-11-01 16:00:00
6.790522591895598,-0.6619899597768698,2016-11-01 17:00:00
6.644349172467389,-0.5904854210460698,2016-11-01 18:00:00
6.663794260372977,-0.7264084631379507,2016-11-01 19:00:00
6.704695997001971,-1.2269402342535498,2016-11-01 20:00:00
6.502869394947425,-1.721030155033041,2016-11-01 21:00:00
6.3680948201535275,-1.4730189170928791,2016-11-01 22:00:00
6.493482111130936,-1.4253492246056791,2016-11-01 23:00:00
6.699331834821119,-1.2037495730435608,2016-11-02 00:00:00
6.8810428286974705,-1.2520634505643713,2016-11-02 01:00:00
7.027216248125678,-1.4994305034709225,2016-11-02 02:00:00
6.950106416775935,-1.957446062368208,2016-11-02 03:00:00
6.864950342154915,-2.470861534156023,2016-11-02 04:00:00
6.961505261410245,-2.9739700454060656,2016-11-02 05:00:00
7.135840532287926,-3.4422925648411242,2016-11-02 06:00:00
7.20892724200203,-3.7759804122515233,2016-11-02 07:00:00
7.41544748596482,-3.938959225755058,2016-11-02 08:00:00
7.752048662813263,-4.171510022888561,2016-11-02 09:00:00
7.5562567432121766,-4.092275263754431,2016-11-02 10:00:00
7.534129574216164,-4.203719274569101,2016-11-02 11:00:00
8.012210528584571,-4.495535094794798,2016-11-02 12:00:00
8.76654583526684,-4.989625015574289,2016-11-02 13:00:00
9.256696154542164,-5.586784541731509,2016-11-02 14:00:00
9.559100797487678,-5.792279567453358,2016-11-02 15:00:00
9.868881163431864,-5.657000710395088,2016-11-02 16:00:00
10.342268475892023,-5.579054321328179,2016-11-02 17:00:00
10.546777159036996,-5.559728770319855,2016-11-02 18:00:00
10.633944794475834,-5.738168024630049,2016-11-02 19:00:00
10.632603753930622,-5.725284323957833,2016-11-02 20:00:00
10.709043065007759,-5.64347282468926,2016-11-02 21:00:00
11.721528676643516,-5.835439964705282,2016-11-02 22:00:00
11.45533212841875,-6.486066848652199,2016-11-02 23:00:00
11.257528647999845,-6.7624222280712365,2016-11-03 00:00:00
11.374199175433368,-6.963407958557809,2016-11-03 01:00:00
11.443262763511834,-7.038777607490274,2016-11-03 02:00:00
11.563285892308391,-7.195958755691311,2016-11-03 03:00:00
11.594129824848288,-7.40918400181649,2016-11-03 04:00:00
11.634361041204675,-7.899408812394315,2016-11-03 05:00:00
11.615586473571694,-8.254354765913872,2016-11-03 06:00:00
11.554569128764507,-8.702063364273384,2016-11-03 07:00:00
11.585413061304404,-8.70657265950866,2016-11-03 08:00:00
