U,V,Date
14.754770056785508,-0.2805612356363366,2009-11-01 00:00:00
13.43149706321701,-1.8030275894907104,2009-11-01 01:00:00
12.164319337854133,-3.2596755289208126,2009-11-01 02:00:00
11.030188081953305,-4.179138833453825,2009-11-01 03:00:00
10.526049838207916,-4.630560079858681,2009-11-01 04:00:00
10.021192424357325,-4.712999306006254,2009-11-01 05:00:00
9.680305794492398,-4.474324449659651,2009-11-01 06:00:00
9.601916253025568,-3.959079286237319,2009-11-01 07:00:00
9.194865973482214,-3.5023393800810068,2009-11-01 08:00:00
8.290149981140273,-2.8960121684149858,2009-11-01 09:00:00
6.500135589296798,-1.128887465993621,2009-11-01 10:00:00
4.85755106901938,0.0565088261122082,2009-11-01 11:00:00
3.6392769108101213,1.54573355651998,2009-11-01 12:00:00
3.0517149348615,3.5030003450559084,2009-11-01 13:00:00
3.2566784148435772,4.745572229489893,2009-11-01 14:00:00
3.653660312914127,4.905132022033583,2009-11-01 15:00:00
3.3185270438908003,4.421798817119989,2009-11-01 16:00:00
2.33542151008203,4.2123765894063965,2009-11-01 17:00:00
1.2422829501776185,4.871225566118049,2009-11-01 18:00:00
0.17719202437601722,5.264141555256885,2009-11-01 19:00:00
-0.8059135094327532,5.561986501338439,2009-11-01 20:00:00
-1.7739164710323179,5.789359205713198,2009-11-01 21:00:00
-3.539479079298983,4.460359100318048,2009-11-01 22:00:00
-4.398887355013306,4.611940903234553,2009-11-01 23:00:00
-4.567173159630171,4.762857873682126,2009-11-02 00:00:00
-4.416866607643314,4.607287075952029,2009-11-02 01:00:00
-4.178102132716823,3.3161824212860047,2009-11-02 02:00:00
-4.688712907409016,2.1095114901743504,2009-11-02 03:00:00
-5.050455470324751,0.9367470149782304,2009-11-02 04:00:00
-4.952648336017516,0.005316726004440886,2009-11-02 05:00:00
-4.6340559794137945,-0.9294377253140087,2009-11-02 06:00:00
-4.337038725966083,-1.3163702222324565,2009-11-02 07:00:00
-3.937180147474733,-1.0557558944110965,2009-11-02 08:00:00
-3.091436103759214,-0.5664391972771142,2009-11-02 09:00:00
-1.0885473607764595,-1.4666223602110977,2009-11-02 10:00:00
1.623443105933762,-2.316943087975178,2009-11-02 11:00:00
4.03266295835467,-3.1818901300557636,2009-11-02 12:00:00
5.804698097568137,-4.502912245823729,2009-11-02 13:00:00
7.069718312615414,-5.069349509353827,2009-11-02 14:00:00
7.944948330644143,-5.1497942380946045,2009-11-02 15:00:00
8.73172042573324,-5.172398542038294,2009-11-02 16:00:00
9.193427633271813,-5.183700694010138,2009-11-02 17:00:00
9.532875922926342,-4.784136380181982,2009-11-02 18:00:00
9.504828288823532,-4.209721127024698,2009-11-02 19:00:00
7.973715134852155,-3.782233849501396,2009-11-02 20:00:00
5.3609701426595695,-2.907979152855763,2009-11-02 21:00:00
5.411312050023589,0.22670593815881057,2009-11-02 22:00:00
5.018645172584241,2.0676270446316316,2009-11-02 23:00:00
3.675235416070135,3.5229453191238695,2009-11-03 00:00:00
3.1042143525411197,5.958891485290868,2009-11-03 01:00:00
0.9898542432523234,7.64690112390932,2009-11-03 02:00:00
-2.764213705893091,9.443943287432626,2009-11-03 03:00:00
