U,V,Date
6.201924298452206,-11.013890429800288,2010-11-01 00:00:00
6.565906279272576,-10.908383687143205,2010-11-01 01:00:00
6.874220427732182,-10.79189936432527,2010-11-01 02:00:00
7.247990159297301,-10.58332534126907,2010-11-01 03:00:00
7.33730338484314,-10.226553986041361,2010-11-01 04:00:00
7.051011675559219,-9.968580852261326,2010-11-01 05:00:00
6.648490426181399,-9.699020272755945,2010-11-01 06:00:00
6.75676741879519,-9.308096445916695,2010-11-01 07:00:00
7.057129019774687,-8.897656921013708,2010-11-01 08:00:00
7.394194686046996,-8.546984221430916,2010-11-01 09:00:00
7.153783058379088,-8.282912432005963,2010-11-01 10:00:00
7.16112387143765,-7.789531190332088,2010-11-01 11:00:00
7.025930564275798,-7.758428046543006,2010-11-01 12:00:00
6.8313990182239035,-7.733423558398842,2010-11-01 13:00:00
6.420925221365975,-7.5303383254230685,2010-11-01 14:00:00
6.11995188596493,-6.952795635849324,2010-11-01 15:00:00
5.817755081720792,-6.178266368944725,2010-11-01 16:00:00
5.418292504450705,-5.755629532751901,2010-11-01 17:00:00
5.186445158684454,-5.25310030761065,2010-11-01 18:00:00
4.788817784679008,-4.670678693520971,2010-11-01 19:00:00
4.279243011530491,-4.064472322416111,2010-11-01 20:00:00
4.188706317141559,-3.2210282467239377,2010-11-01 21:00:00
2.7425661446048317,-0.97794270052306,2010-11-01 22:00:00
1.620033481066382,0.14177047588390357,2010-11-01 23:00:00
0.7697226351162756,1.0522997636701763,2010-11-02 00:00:00
0.22038512456721415,2.4879233024838974,2010-11-02 01:00:00
0.09314436488547162,3.8784167895252244,2010-11-02 02:00:00
-0.013909158885225203,4.9212869048062196,2010-11-02 03:00:00
0.3017458026329437,6.409358882166237,2010-11-02 04:00:00
-0.47148650620226085,7.028372430125424,2010-11-02 05:00:00
-1.5028707409302315,7.7175205180011694,2010-11-02 06:00:00
-3.059734843766937,7.901699918477696,2010-11-02 07:00:00
-3.982842085881117,8.272498181688718,2010-11-02 08:00:00
-4.246499621567805,8.592677603046917,2010-11-02 09:00:00
-4.88025648229033,8.518883869743409,2010-11-02 10:00:00
-6.081091151786775,8.375565462087833,2010-11-02 11:00:00
-6.829854083760106,8.156013858870782,2010-11-02 12:00:00
-7.782936312530081,8.665861470785934,2010-11-02 13:00:00
-7.770701624099145,8.902489309808757,2010-11-02 14:00:00
-8.961136808429293,9.155583519072858,2010-11-02 15:00:00
-10.038401124773277,8.868946703761708,2010-11-02 16:00:00
-10.691733486985301,8.564623787080295,2010-11-02 17:00:00
-11.825277370111595,8.834184366585674,2010-11-02 18:00:00
-12.89825954550475,8.797592432716167,2010-11-02 19:00:00
-13.61031841218527,7.745574333967793,2010-11-02 20:00:00
-13.959007032466968,7.355260372693034,2010-11-02 21:00:00
-14.532202185456356,6.444731084906762,2010-11-02 22:00:00
-15.282800320694328,5.633000018568162,2010-11-02 23:00:00
-15.87251230306548,4.3004437601535574,2010-11-03 00:00:00
-16.427355423408464,3.5442104601837126,2010-11-03 01:00:00
-15.624148127917465,2.0591878106461547,2010-11-03 02:00:00
-14.65149039765799,1.014488098671684,2010-11-03 03:00:00
-13.007760006961634,0.8443356061784689,2010-11-03 04:00:00
-9.651173235934127,0.22715165491275702,2010-11-03 05:00:00
