U,V,Date
-0.09956083928874948,-8.98663274138002,2018-11-01 00:00:00
-0.03857176902665871,-9.143245694227389,2018-11-01 01:00:00
-0.09891884907546433,-9.309533578524787,2018-11-01 02:00:00
-0.20548922448080187,-9.284741566684085,2018-11-01 03:00:00
-0.4488035153158798,-9.075521174077176,2018-11-01 04:00:00
-0.6041651469308901,-8.901372407976629,2018-11-01 05:00:00
-0.993853206394986,-8.720572126504184,2018-11-01 06:00:00
-1.1742524563281176,-8.498653386369112,2018-11-01 07:00:00
-1.0163228638599668,-8.47567542417529,2018-11-01 08:00:00
-0.8134539564618543,-8.47386137452841,2018-11-01 09:00:00
-0.6934017865775282,-8.36622776214682,2018-11-01 10:00:00
-0.750538915559908,-8.355343464265536,2018-11-01 11:00:00
-1.0092609715138299,-8.3680418117937,2018-11-01 12:00:00
-1.1665485737686956,-8.183008747811868,2018-11-01 13:00:00
-1.244871379789486,-7.916343449720406,2018-11-01 14:00:00
-1.1748944465414028,-7.662981182372734,2018-11-01 15:00:00
-1.137017023957578,-7.234260782493261,2018-11-01 16:00:00
-0.9880752944754194,-6.824285562298222,2018-11-01 17:00:00
-0.7941942500632992,-6.368959100931165,2018-11-01 18:00:00
-0.49502681067241183,-6.115596833583493,2018-11-01 19:00:00
-0.02765793540081085,-5.971077545048664,2018-11-01 20:00:00
0.3408444470248746,-6.1337373300523,2018-11-01 21:00:00
0.3215847406263195,-6.182716670518079,2018-11-01 22:00:00
0.3549682317171481,-6.010986637280039,2018-11-01 23:00:00
0.45897064626934503,-6.018242835867563,2018-11-02 00:00:00
0.4621805973357709,-5.922098204582885,2018-11-02 01:00:00
0.5584791293285458,-6.022475618376951,2018-11-02 02:00:00
0.5238116578111469,-5.901538975251571,2018-11-02 03:00:00
0.586084708499808,-5.87614228019524,2018-11-02 04:00:00
0.6990749860379972,-6.041220798061384,2018-11-02 05:00:00
0.35561022193043335,-6.026103717670712,2018-11-02 06:00:00
