U,V,Date
-2.702562274263151,3.8272016997732665,2019-11-01 00:00:00
-2.5622737727877505,4.243433126108735,2019-11-01 01:00:00
-2.1959649078242016,4.576043846103944,2019-11-01 02:00:00
-1.821212753420003,4.6384473582981665,2019-11-01 03:00:00
-1.6848211547633627,4.665280868541682,2019-11-01 04:00:00
-1.562068715972386,4.703971046102101,2019-11-01 05:00:00
-1.432171955347014,4.72893245097979,2019-11-01 06:00:00
-1.4932234328409388,4.547338230494601,2019-11-01 07:00:00
-1.5269965906035357,4.465589629520169,2019-11-01 08:00:00
-1.5133574307378714,4.458101208056862,2019-11-01 09:00:00
-1.284739132037217,4.741413153418635,2019-11-01 10:00:00
-0.9086880100267651,5.00288386951243,2019-11-01 11:00:00
-0.7891829902514231,4.984786850976104,2019-11-01 12:00:00
-0.9749353579457047,5.175741598290427,2019-11-01 13:00:00
-1.5088110441159837,5.14828405292497,2019-11-01 14:00:00
-1.7945839174918017,5.4603016138960845,2019-11-01 15:00:00
-1.5666151025942743,5.902118480231184,2019-11-01 16:00:00
-1.4497080180314394,5.824738125110348,2019-11-01 17:00:00
-1.6874190899758699,5.871540759256015,2019-11-01 18:00:00
-1.8653776520326295,5.991979537790866,2019-11-01 19:00:00
-1.8290065590575255,6.2453377972994115,2019-11-01 20:00:00
-1.9114910020546365,6.250954113396892,2019-11-01 21:00:00
-2.5453871939064516,6.38200148900476,2019-11-01 22:00:00
-3.0091186293390297,6.6621932587568224,2019-11-01 23:00:00
-3.6969219768503736,6.5898051846115235,2019-11-02 00:00:00
-4.112591610851564,7.00291643533728,2019-11-02 01:00:00
-4.62438484771553,7.238177676309501,2019-11-02 02:00:00
-5.54275494533691,6.821946249974033,2019-11-02 03:00:00
-6.7780731388841975,6.72022852509745,2019-11-02 04:00:00
-7.408072427917251,7.1389560919206865,2019-11-02 05:00:00
-7.934154308450008,6.838171163144532,2019-11-02 06:00:00
-7.436649715254832,7.382329789478157,2019-11-02 07:00:00
-7.028773886891164,7.06157573679985,2019-11-02 08:00:00
-8.801215185624365,6.263434815835736,2019-11-02 09:00:00
-9.516946336670165,6.44066079046733,2019-11-02 10:00:00
-9.26559610486007,6.800105020706055,2019-11-02 11:00:00
