U,V,Date
-1.8226625717461356,-0.7538707606197577,2018-11-01 00:00:00
-1.534408965981096,-0.4031544955561549,2018-11-01 01:00:00
-1.217907790831509,0.09994193984542721,2018-11-01 02:00:00
-0.7473289644934822,0.4905672971404055,2018-11-01 03:00:00
-0.5495959788016509,0.7929089049538564,2018-11-01 04:00:00
-0.6086590784238862,1.1962326097769993,2018-11-01 05:00:00
-1.02916266812567,1.4314543806558642,2018-11-01 06:00:00
-1.5517427017397953,1.4163373002651918,2018-11-01 07:00:00
-1.8355023760118387,1.2833069928272733,2018-11-01 08:00:00
-1.8913555245676483,1.2899585081991694,2018-11-01 09:00:00
-1.5883361438970498,1.2808882599647657,2018-11-01 10:00:00
-1.2166238104049385,1.3921499716401153,2018-11-01 11:00:00
-0.7454029938536266,1.4368965295965062,2018-11-01 12:00:00
-0.2825280500750218,1.5572284895062598,2018-11-01 13:00:00
0.18098888391686807,1.4157326170495645,2018-11-01 14:00:00
0.7388783792616775,0.9755232360731806,2018-11-01 15:00:00
0.9423892768730753,0.7644887938193919,2018-11-01 16:00:00
1.1125166833936444,0.5945728102282325,2018-11-01 17:00:00
1.4136100934243874,0.35572294005560645,2018-11-01 18:00:00
1.6479365212734727,0.12715268454863782,2018-11-01 19:00:00
2.060736228415835,-0.03429773402374492,2018-11-01 20:00:00
2.3842992959115588,-0.3354299754059419,2018-11-01 21:00:00
2.5525007317922723,-1.225523668808741,2018-11-01 22:00:00
2.948608693389219,-1.03444377267064,2018-11-01 23:00:00
3.3151851051750487,-1.1977082408899034,2018-11-02 00:00:00
3.282443604297506,-1.243664165277548,2018-11-02 01:00:00
3.2092567199829967,-1.4492564585906944,2018-11-02 02:00:00
3.431385333779664,-1.7352716195822189,2018-11-02 03:00:00
3.3472846158393077,-1.870720659882645,2018-11-02 04:00:00
2.9235710750710977,-1.6633143169226177,2018-11-02 05:00:00
2.600008007575374,-1.2279424016712486,2018-11-02 06:00:00
2.429880601054805,-0.8742027205295111,2018-11-02 07:00:00
2.170516554887598,-0.8028501010855368,2018-11-02 08:00:00
1.9252762934126648,-0.966719252520427,2018-11-02 09:00:00
1.6729741395915945,-1.4299065956906336,2018-11-02 10:00:00
1.5747496369589637,-1.6766173476664092,2018-11-02 11:00:00
1.6389486582874804,-1.783041593616744,2018-11-02 12:00:00
1.776334563930506,-1.7509933831885183,2018-11-02 13:00:00
1.9843393930348998,-1.8453239648263149,2018-11-02 14:00:00
2.176294466807165,-1.986215154067383,2018-11-02 15:00:00
2.177578447233735,-2.0817551021364333,2018-11-02 16:00:00
2.25525926304124,-2.1670154355398266,2018-11-02 17:00:00
2.250123341334959,-2.183341882361753,2018-11-02 18:00:00
2.2745189694397947,-2.113198629349032,2018-11-02 19:00:00
2.4677580236386296,-2.029147662376893,2018-11-02 20:00:00
2.4427204053205083,-2.041241326689431,2018-11-02 21:00:00
2.166664613607887,-2.4179589700249906,2018-11-02 22:00:00
2.336792020128456,-1.825974101926254,2018-11-02 23:00:00
2.3534837656738707,-1.4788859361564126,2018-11-03 00:00:00
2.023500796045295,-0.9903018979298762,2018-11-03 01:00:00
1.6505044821266137,-0.3215222614465232,2018-11-03 02:00:00
