U,V,Date
-1.1759951795824495,-1.3712825463430192,2011-11-01 00:00:00
-1.0954767853836112,-0.9134740907033032,2011-11-01 01:00:00
-1.0776571407658353,-0.45180227256873745,2011-11-01 02:00:00
-1.1766551664201448,-0.0950851355442612,2011-11-01 03:00:00
-1.358811533624074,-0.008159479410137921,2011-11-01 04:00:00
-1.3277921522523903,-0.3004872415204488,2011-11-01 05:00:00
-1.3152524023361778,-0.5934588973799013,2011-11-01 06:00:00
-1.2340740212996442,-0.9656294843837772,2011-11-01 07:00:00
-0.9740392072476582,-1.4279451962674847,2011-11-01 08:00:00
-0.7298440773003618,-1.6713370334430298,2011-11-01 09:00:00
0.13011877221673918,-2.5090428010763213,2011-11-01 10:00:00
0.5353506905617123,-2.26307538890421,2011-11-01 11:00:00
0.745226504948848,-2.2398952139351103,2011-11-01 12:00:00
0.8765638856502318,-2.3821957324954157,2011-11-01 13:00:00
0.8904236092418352,-2.5740760697396285,2011-11-01 14:00:00
0.9927215690846216,-2.791068263200366,2011-11-01 15:00:00
1.0369406872102132,-2.893447369313889,2011-11-01 16:00:00
1.0574002791787704,-2.9398077192520877,2011-11-01 17:00:00
0.9089032406973063,-2.8876523255716138,2011-11-01 18:00:00
0.8580842541947609,-2.7878487944546575,2011-11-01 19:00:00
0.7637061364043192,-2.836140825640282,2011-11-01 20:00:00
0.2858756659128525,-2.699635350822251,2011-11-01 21:00:00
0.6950675052839981,-2.9771535567023037,2011-11-01 22:00:00
0.5505303878287062,-2.8097411819254736,2011-11-01 23:00:00
-0.06721729225418427,-2.3545083012823245,2011-11-02 00:00:00
-0.6605454593423452,-1.8381055144707181,2011-11-02 01:00:00
-1.425470204231309,-1.2251186652878636,2011-11-02 02:00:00
-2.144195870481595,-0.7628029534041563,2011-11-02 03:00:00
-2.204914659549572,-0.41703201011508817,2011-11-02 04:00:00
-2.3798111715388517,-0.16848902294640974,2011-11-02 05:00:00
-2.0960168313298313,0.016308483057244916,2011-11-02 06:00:00
-1.8696413460003105,-0.08156336681228649,2011-11-02 07:00:00
-2.3864110399158056,-0.05709540434490362,2011-11-02 08:00:00
-2.82728224749633,0.28674385769673955,2011-11-02 09:00:00
-3.4258903092860544,0.5661937448242174,2011-11-02 10:00:00
-3.4608696116839104,1.4934007435881989,2011-11-02 11:00:00
-3.526208308615754,2.0844952053002372,2011-11-02 12:00:00
-3.633786163160104,2.6086247171015433,2011-11-02 13:00:00
-3.845641938060326,3.2145287350438396,2011-11-02 14:00:00
-4.2396540801644775,4.095375383869622,2011-11-02 15:00:00
-4.409930684289889,4.757942051736384,2011-11-02 16:00:00
-4.8098827079332995,4.858389476602482,2011-11-02 17:00:00
-4.607926735598508,4.819755851653983,2011-11-02 18:00:00
