U,V,Date
-4.342508877158473,1.1750524315187838,2019-11-01 00:00:00
-4.319776944049033,1.8140643963876286,2019-11-01 01:00:00
-4.0379009734919755,1.801583693948784,2019-11-01 02:00:00
-3.9021588586384617,1.3803599866377778,2019-11-01 03:00:00
-4.475653056799479,1.76414158663225,2019-11-01 04:00:00
-4.180137926376758,2.1560356432119714,2019-11-01 05:00:00
-3.9541175628886105,2.011883530043316,2019-11-01 06:00:00
-3.928138210763536,2.1185935358954375,2019-11-01 07:00:00
-3.8508496381914394,2.201590207113754,2019-11-01 08:00:00
-4.172344120739235,2.2134468744306566,2019-11-01 09:00:00
-4.828322761897364,2.0536938832134455,2019-11-01 10:00:00
-5.471961210796082,2.3844324978428277,2019-11-01 11:00:00
-5.874641168734735,2.892397087103804,2019-11-01 12:00:00
-5.986352382872555,3.0796076236864733,2019-11-01 13:00:00
-6.311094284435985,3.289283424659063,2019-11-01 14:00:00
-7.1528252932883944,3.2112790344162843,2019-11-01 15:00:00
-7.728917426661919,2.9579207749077385,2019-11-01 16:00:00
-8.454390834754623,2.5485537349136345,2019-11-01 17:00:00
-9.334441387991516,2.7557333953984555,2019-11-01 18:00:00
-9.787781082574066,2.7345162012524193,2019-11-01 19:00:00
-10.278141353934844,2.3295174071119114,2019-11-01 20:00:00
-10.74641917598931,1.8814601895573895,2019-11-01 21:00:00
-10.615872931560812,1.7597733407786544,2019-11-01 22:00:00
-11.164037261399882,1.4951824490751484,2019-11-01 23:00:00
-11.61737695598243,1.3841041973694312,2019-11-02 00:00:00
-11.275748475537702,1.767261762241961,2019-11-02 01:00:00
-10.971140571871203,2.1242098519929176,2019-11-02 02:00:00
-10.618470866773318,2.630302335888067,2019-11-02 03:00:00
-10.258007356037911,3.4246990461205273,2019-11-02 04:00:00
-8.56869998410495,3.6799294109949,2019-11-02 05:00:00
-5.444682891064754,2.6371667222294315,2019-11-02 06:00:00
-3.5209118662029946,2.190981610040736,2019-11-02 07:00:00
-2.447315139634296,2.129202132968455,2019-11-02 08:00:00
-2.144006203574053,1.8976851027278876,2019-11-02 09:00:00
-1.4743884025502598,1.1600755885921703,2019-11-02 10:00:00
-1.3613782208061862,0.4380669525050088,2019-11-02 11:00:00
-1.3782647996874846,0.10420816226591512,2019-11-02 12:00:00
-1.1295125030898976,-0.13542132455990152,2019-11-02 13:00:00
-0.9593477466706604,-0.8075071508916846,2019-11-02 14:00:00
-0.6423996507447527,-0.9242017186948818,2019-11-02 15:00:00
-0.7755438303857589,-0.7507199547949416,2019-11-02 16:00:00
-1.0970383129335544,-0.3781709869954296,2019-11-02 17:00:00
-1.3990482813875442,0.6003160842099889,2019-11-02 18:00:00
-1.5224502039816474,1.866483346630776,2019-11-02 19:00:00
-1.8413467513169357,2.2733542461371106,2019-11-02 20:00:00
-2.0719135014269714,2.584123736864342,2019-11-02 21:00:00
-3.2857987294710718,1.869603522240487,2019-11-02 22:00:00
-3.772911581816216,2.3888007436964234,2019-11-02 23:00:00
-3.3981594274120184,3.831569945626862,2019-11-03 00:00:00
-2.169985555699127,4.355759448058336,2019-11-03 01:00:00
-2.128418592299008,4.665280868541682,2019-11-03 02:00:00
-1.909542550645256,5.432844068530627,2019-11-03 03:00:00
-2.2141504543117536,4.4699578753737645,2019-11-03 04:00:00
-2.6967169200350103,4.020652587575357,2019-11-03 05:00:00
-3.1409638413737824,2.918606562225378,2019-11-03 06:00:00
-3.509221157746712,2.255257227600786,2019-11-03 07:00:00
-4.217158503154988,1.2929950695658654,2019-11-03 08:00:00
-5.402466443861508,0.19656536031336536,2019-11-03 09:00:00
-7.964030563393843,-0.5323076621151607,2019-11-03 10:00:00
-10.07420343975301,-0.8524376796715253,2019-11-03 11:00:00
-9.468884535238777,-0.46865607967705303,2019-11-03 12:00:00
-7.128144908769574,0.9903380354238834,2019-11-03 13:00:00
-4.0268597488388185,1.1101527788367918,2019-11-03 14:00:00
0.5805783505431243,0.9372950500587938,2019-11-03 15:00:00
4.407336918566582,0.8780117134742818,2019-11-03 16:00:00
5.111377361156098,1.3585187573697999,2019-11-03 17:00:00
4.289130866397493,1.577555085171523,2019-11-03 18:00:00
3.5162451406765305,1.7934712373635349,2019-11-03 19:00:00
2.5985245268582777,1.6905054422430668,2019-11-03 20:00:00
2.032174650531656,1.6617998266337242,2019-11-03 21:00:00
1.1923920930886263,1.7323157954131962,2019-11-03 22:00:00
1.1923920930886263,2.8362339261290033,2019-11-03 23:00:00
1.230711637473111,2.738260411984073,2019-11-04 00:00:00
1.290464147360782,2.416882324183824,2019-11-04 01:00:00
0.9962479845443146,2.063678445164521,2019-11-04 02:00:00
0.6260422167620046,2.0430852861404274,2019-11-04 03:00:00
0.2421972891140305,2.0911359905299793,2019-11-04 04:00:00
-0.2962247836781364,1.8290412393142421,2019-11-04 05:00:00
-0.7826881522201543,1.9838019495559154,2019-11-04 06:00:00
-0.9963683234488914,2.048077567115965,2019-11-04 07:00:00
-1.0496259953052938,1.8964370324840032,2019-11-04 08:00:00
-1.0853476044772712,1.7472926383398097,2019-11-04 09:00:00
-1.7036561850540417,1.8009596588268417,2019-11-04 10:00:00
-1.6874190899758699,2.0206200217505073,2019-11-04 11:00:00
-1.6503985131976389,2.2190631905281366,2019-11-04 12:00:00
-1.5179038173597597,1.571938769074043,2019-11-04 13:00:00
-1.673130446307079,1.153835237372748,2019-11-04 14:00:00
-1.8465426217419505,0.8736434676206861,2019-11-04 15:00:00
-1.9485115788328675,0.5148232725039033,2019-11-04 16:00:00
-2.2355834198149394,0.3450857193356164,2019-11-04 17:00:00
-2.386913145943498,-0.727630655283079,2019-11-04 18:00:00
-2.7311395616007337,-1.4028366572245732,2019-11-04 19:00:00
-2.8194693588259865,-1.8390372074621926,2019-11-04 20:00:00
-2.6765829221380777,-2.29707898696779,2019-11-04 21:00:00
-2.2479236120743504,-2.758240942083099,2019-11-04 22:00:00
-1.636759353331975,-2.9080093713492343,2019-11-04 23:00:00
-1.0931414101147932,-3.100836224029384,2019-11-05 00:00:00
-0.6456470697603869,-3.0265760445182583,2019-11-05 01:00:00
-0.1611321526277496,-2.934218846470808,2019-11-05 02:00:00
0.4838052638772222,-3.0134713069574715,2019-11-05 03:00:00
2.4238133838171523,-3.256220969392999,2019-11-05 04:00:00
3.5902862942329925,-3.195689562564603,2019-11-05 05:00:00
3.3571216089104503,-3.269325706953786,2019-11-05 06:00:00
2.9005344953122676,-3.173848333296625,2019-11-05 07:00:00
3.5116987540546427,-3.2499806181735775,2019-11-05 08:00:00
4.379409115032128,-3.4796255430483183,2019-11-05 09:00:00
5.017851693505831,-3.6225295859730893,2019-11-05 10:00:00
5.440665649341416,-3.1058285050049217,2019-11-05 11:00:00
5.744624069204787,-2.763857258180579,2019-11-05 12:00:00
5.944015596764733,-2.51798742013534,2019-11-05 13:00:00
6.306427558909521,-2.2328033694077405,2019-11-05 14:00:00
6.637014814701092,-1.80471527575537,2019-11-05 15:00:00
6.993581422617738,-1.4302942025900314,2019-11-05 16:00:00
7.50602414328483,-1.2530682279584373,2019-11-05 17:00:00
