U,V,Date
6.793554788040875,0.2161960734089603,2017-11-01 00:00:00
6.775606572967279,0.19447316354018085,2017-11-01 01:00:00
6.894192993989252,0.13701256324211908,2017-11-01 02:00:00
6.908936170656849,0.2596418931465192,2017-11-01 03:00:00
6.709582781803693,0.06203348724342872,2017-11-01 04:00:00
6.7198389047028915,-0.2561020314799869,2017-11-01 05:00:00
6.421129325263757,-0.520280645045466,2017-11-01 06:00:00
5.949988679581861,-0.4270823543181219,2017-11-01 07:00:00
5.521154540859156,-0.2511968582838109,2017-11-01 08:00:00
5.379491843313987,-0.08021653544567542,2017-11-01 09:00:00
5.071167148656855,0.057128314047252715,2017-11-01 10:00:00
4.8730957751660995,-0.13697639671571205,2017-11-01 11:00:00
4.7404071851577285,0.055026096963177284,2017-11-01 12:00:00
3.9808130829358968,-0.10754535753865602,2017-11-01 13:00:00
3.0571210143269005,0.09777117767271104,2017-11-01 14:00:00
2.612261683574199,0.6919978734380334,2017-11-01 15:00:00
2.5923904454570033,1.0192429995257757,2017-11-01 16:00:00
2.4680349553042307,0.9407602283869596,2017-11-01 17:00:00
2.375729849211451,0.6639683123170277,2017-11-01 18:00:00
2.287911796887071,0.7305385199794163,2017-11-01 19:00:00
2.0712512006415187,0.8293427229309616,2017-11-01 20:00:00
1.6353659774256148,0.6779830928775306,2017-11-01 21:00:00
1.1879426159481137,1.200033668756263,2017-11-01 22:00:00
1.2084548617465092,1.52657805581598,2017-11-01 23:00:00
0.6584702712770307,1.7178798104668445,2017-11-02 00:00:00
0.19373970240713367,2.036716068218285,2017-11-02 01:00:00
-0.8222574722946421,2.647059761628186,2017-11-02 02:00:00
-1.7747948865576317,2.6183294614791546,2017-11-02 03:00:00
-2.3741370684794987,2.804726042933843,2017-11-02 04:00:00
-3.469619195650057,2.181068307991465,2017-11-02 05:00:00
-4.706123012684584,0.9295484039385573,2017-11-02 06:00:00
-6.378512052935013,-0.14398378699596348,2017-11-02 07:00:00
-7.506044564165565,-1.1439383799878442,2017-11-02 08:00:00
-8.47268414741495,-2.0184606869632247,2017-11-02 09:00:00
-8.982926261650038,-1.75638429048182,2017-11-02 10:00:00
-6.600300710630165,-3.026123409263382,2017-11-02 11:00:00
-5.295209071707253,-5.611149683648138,2017-11-02 12:00:00
-4.297160112079074,-6.434518041577684,2017-11-02 13:00:00
-3.0228368418537555,-5.733078274524514,2017-11-02 14:00:00
-1.73633442568564,-4.709298554579778,2017-11-02 15:00:00
-0.83059057215024,-3.9840336605737536,2017-11-02 16:00:00
0.2629685319767181,-3.60213089030005,2017-11-02 17:00:00
1.5020363797360443,-2.9819768504977975,2017-11-02 18:00:00
3.0564800066457005,-2.476043272263644,2017-11-02 19:00:00
4.2699075471570325,-2.173324012156781,2017-11-02 20:00:00
4.957708789084481,-2.3393991617987404,2017-11-02 21:00:00
5.55064089419435,-1.8649988398257178,2017-11-02 22:00:00
6.643558990640108,-1.6211416580729678,2017-11-02 23:00:00
7.40635813126794,-1.6512734362780486,2017-11-03 00:00:00
8.40184306017132,-1.689814082819432,2017-11-03 01:00:00
8.304409892628941,-1.8243559762002595,2017-11-03 02:00:00
7.599942450990296,-1.3128164857419042,2017-11-03 03:00:00
7.1320068437144,-1.1011932992783104,2017-11-03 04:00:00
6.560227992084126,-0.6506181042581427,2017-11-03 05:00:00
6.274979573950189,-0.3177670659461995,2017-11-03 06:00:00
5.892297988273874,-0.31146041469397323,2017-11-03 07:00:00
5.580127247529543,-0.2084517775742767,2017-11-03 08:00:00
