U,V,Date
8.679759955789285,-3.982031100352895,2014-11-01 00:00:00
8.512857272951566,-4.217055581027217,2014-11-01 01:00:00
8.625072693753097,-4.412408410232216,2014-11-01 02:00:00
7.945388151303318,-4.080609143397879,2014-11-01 03:00:00
7.540560367399061,-3.8738356872547417,2014-11-01 04:00:00
6.946102726823863,-3.331055364879006,2014-11-01 05:00:00
6.55547942656537,-2.8033021832113474,2014-11-01 06:00:00
6.31897477386341,-2.3314499649777343,2014-11-01 07:00:00
6.317554325498833,-2.1282830226045353,2014-11-01 08:00:00
6.417695935201465,-2.3506847050840727,2014-11-01 09:00:00
6.161305005395436,-2.4156019529429646,2014-11-01 10:00:00
6.132896038103908,-2.4113943535447033,2014-11-01 11:00:00
6.149941418478825,-2.6722655162369175,2014-11-01 12:00:00
6.085311017890602,-2.839367320910732,2014-11-01 13:00:00
5.851647261917794,-2.8519901191055164,2014-11-01 14:00:00
5.655625387606259,-2.7492044766622707,2014-11-01 15:00:00
5.456762616565571,-2.4630877175804873,2014-11-01 16:00:00
5.211735273676153,-2.327843451207796,2014-11-01 17:00:00
5.119406129978691,-2.2184458668529965,2014-11-01 18:00:00
4.957475016416987,-2.15653404713572,2014-11-01 19:00:00
4.614436736371802,-2.1391025639143506,2014-11-01 20:00:00
4.325375494180517,-1.9106900251515828,2014-11-01 21:00:00
3.818275428026764,-1.3216261093949704,2014-11-01 22:00:00
3.603787724975737,-1.09862334128711,2014-11-01 23:00:00
3.468134906158696,-1.0198811239767873,2014-11-02 00:00:00
3.1804941123319876,-0.3965553274057598,2014-11-02 01:00:00
2.9127395956093474,0.3133267996437903,2014-11-02 02:00:00
2.675524718725099,0.47501883366269726,2014-11-02 03:00:00
2.1414361336443952,0.8002061585854803,2014-11-02 04:00:00
2.0839079748790534,0.7034313724254655,2014-11-02 05:00:00
1.5569216316212318,0.46540146360952805,2014-11-02 06:00:00
1.0427193236445969,-0.2168307245371608,2014-11-02 07:00:00
0.22170016891947286,-0.3538782477948216,2014-11-02 08:00:00
-0.2939225874217386,0.15043259436823742,2014-11-02 09:00:00
-0.37488814420258976,0.40889941454715917,2014-11-02 10:00:00
-0.5794327087015829,0.8086213573820034,2014-11-02 11:00:00
-0.7200570967946405,0.6884042317173884,2014-11-02 12:00:00
-0.9331243514810912,0.424527640883559,2014-11-02 13:00:00
-0.9963343037047383,-0.21081986825392995,2014-11-02 14:00:00
-1.2214753694900882,-0.3568836759364369,2014-11-02 15:00:00
-1.1696290041830517,0.046444780668345675,2014-11-02 16:00:00
-1.1966175231100022,0.3229441696969595,2014-11-02 17:00:00
-0.9785786991475343,1.485443774873784,2014-11-02 18:00:00
-1.1142315179645745,2.4002961011815023,2014-11-02 19:00:00
-1.3344010144739071,3.1498498797003753,2014-11-02 20:00:00
-1.6959051232585853,3.716673627209034,2014-11-02 21:00:00
-1.4324119516296743,4.132624882008601,2014-11-02 22:00:00
-1.9856765896321589,4.4524024362764765,2014-11-02 23:00:00
-2.701582565378634,4.971740419147612,2014-11-03 00:00:00
-3.3628012790889192,5.484466460107194,2014-11-03 01:00:00
-3.9991621464191196,6.0585032351557295,2014-11-03 02:00:00
-4.280410922605235,6.716090912541172,2014-11-03 03:00:00
-4.847169820071194,6.614507441354573,2014-11-03 04:00:00
-5.962932010445909,6.020033754943053,2014-11-03 05:00:00
-7.011933127685536,6.004405528606653,2014-11-03 06:00:00
-7.625566821182513,6.517732655194558,2014-11-03 07:00:00
-8.560221845073745,6.591666187478296,2014-11-03 08:00:00
-9.870585461395418,5.760364763507485,2014-11-03 09:00:00
-10.489900948350702,4.205356243035693,2014-11-03 10:00:00
-10.14118087484721,3.6818106607662955,2014-11-03 11:00:00
-10.33578230079417,2.4802404897484713,2014-11-03 12:00:00
-11.023989533431406,0.9835372752240177,2014-11-03 13:00:00
-10.340753870070186,0.3548017079980825,2014-11-03 14:00:00
-9.277548269184797,-0.28174797239605276,2014-11-03 15:00:00
-7.291051231324786,-0.7433817349481734,2014-11-03 16:00:00
-4.8805503566387385,0.1750771051294835,2014-11-03 17:00:00
-3.6085388461606263,1.5786120472638607,2014-11-03 18:00:00
-2.653287320983038,3.926452511493787,2014-11-03 19:00:00
-1.9544267256114791,5.397309044000348,2014-11-03 20:00:00
-1.7221834180032474,5.79642990120687,2014-11-03 21:00:00
-1.592922616826801,5.8373037239328385,2014-11-03 22:00:00
-1.3003102537240747,6.170906247652145,2014-11-03 23:00:00
-1.2143731276672063,6.086153174058591,2014-11-04 00:00:00
-0.9672151122309232,6.402925300184851,2014-11-04 01:00:00
-0.7271593386175219,6.370466676255405,2014-11-04 02:00:00
-0.4075584565878456,6.199758357811652,2014-11-04 03:00:00
0.42837540596532997,6.3103581134230975,2014-11-04 04:00:00
0.6684311795787314,5.31556139854841,2014-11-04 05:00:00
0.9198505401087433,4.5191229410203375,2014-11-04 06:00:00
1.0675771700246828,3.9793480467862175,2014-11-04 07:00:00
0.801243101666619,4.365846105797954,2014-11-04 08:00:00
0.9695662328689154,4.620105326578614,2014-11-04 09:00:00
1.3260987723775766,4.945292651501397,2014-11-04 10:00:00
2.341009128867371,4.325573368700308,2014-11-04 11:00:00
3.0228243438640137,3.5477685656502507,2014-11-04 12:00:00
2.93120542434884,2.661768349502039,2014-11-04 13:00:00
2.466718809132377,2.112977170843074,2014-11-04 14:00:00
1.6165804629334377,2.3594222784555337,2014-11-04 15:00:00
0.8715552957131478,3.0921456593813605,2014-11-04 16:00:00
0.2650238440390509,4.225793154398677,2014-11-04 17:00:00
0.6599084893912734,5.0035979574487355,2014-11-04 18:00:00
1.981635692629557,4.7902125593940434,2014-11-04 19:00:00
3.211743976352667,4.007599071317402,2014-11-04 20:00:00
5.242274913514544,2.9725296193450683,2014-11-04 21:00:00
6.038436221859582,2.11237608521475,2014-11-04 22:00:00
6.763575111975803,1.1434260523579554,2014-11-04 23:00:00
7.502918485737788,0.6511369227613579,2014-11-05 00:00:00
7.866553267069331,1.3405821384479235,2014-11-05 01:00:00
7.37791902965507,1.2185617558983395,2014-11-05 02:00:00
7.3800497022019345,0.9937557309055098,2014-11-05 03:00:00
7.627917941820506,0.5032698581938817,2014-11-05 04:00:00
7.671241616940084,0.23157915419185238,2014-11-05 05:00:00
7.383600823113375,0.3133267996437903,2014-11-05 06:00:00
7.409879117858038,0.6932129167439729,2014-11-05 07:00:00
8.288426431348505,0.5844164180174967,2014-11-05 08:00:00
8.899929452298618,-0.014865953420607925,2014-11-05 09:00:00
9.060440117495745,-0.28956208556425267,2014-11-05 10:00:00
9.029900477657353,-0.39956075554737513,2014-11-05 11:00:00
9.088138860604982,-0.5702690739911281,2014-11-05 12:00:00
9.024928908381336,-0.902669426453788,2014-11-05 13:00:00
8.775640220398188,-1.2272556657482478,2014-11-05 14:00:00
8.61583977938335,-1.70872525403503,2014-11-05 15:00:00
8.306892260087995,-2.0333114933294896,2014-11-05 16:00:00
8.059024020469426,-2.057354918462413,2014-11-05 17:00:00
7.834593178866363,-1.929323679629598,2014-11-05 18:00:00
7.214567467728791,-1.5530440762993538,2014-11-05 19:00:00
6.6676948473669,-1.1947970418188019,2014-11-05 20:00:00
5.859459727922964,-1.1208635095350636,2014-11-05 21:00:00
4.698243189881806,-0.675459058947666,2014-11-05 22:00:00
2.860183006120023,-0.09360817073093064,2014-11-05 23:00:00
1.6620348105998808,0.6475304089914193,2014-11-06 00:00:00
0.398545990309227,0.6415195527081887,2014-11-06 01:00:00
-0.3130986403435192,1.4487775515460768,2014-11-06 02:00:00
-0.006281793595029672,0.9805318470824023,2014-11-06 03:00:00
0.515732980386775,-0.275136030484499,2014-11-06 04:00:00
1.001526321071883,-0.7824523007891732,2014-11-06 05:00:00
1.8083409921512437,-0.8996639983121726,2014-11-06 06:00:00
2.579644454116196,-0.8497738911613575,2014-11-06 07:00:00
3.9468260050209225,-0.5600506183096359,2014-11-06 08:00:00
4.735885071543079,-0.7662229888244502,2014-11-06 09:00:00
