U,V,Date
5.913482075326346,-0.7109480223312913,2016-11-01 00:00:00
6.177667062733292,-0.593706346214124,2016-11-01 01:00:00
6.653736456283879,-0.5737366101721889,2016-11-01 02:00:00
6.670499463099041,-0.631069078163551,2016-11-01 03:00:00
5.998638149947367,-0.34247418310590827,2016-11-01 04:00:00
5.680141020459298,-0.13053730704795186,2016-11-01 05:00:00
5.499100546855553,-0.12924893698073026,2016-11-01 06:00:00
5.515863553670715,0.05627635269918285,2016-11-01 07:00:00
5.536649682121515,0.11554137579137735,2016-11-01 08:00:00
5.16249937000711,0.15419247780802592,2016-11-01 09:00:00
4.934522477320913,0.465333849042047,2016-11-01 10:00:00
4.515447306941875,0.48723614018481454,2016-11-01 11:00:00
4.635470435738431,0.519445391865355,2016-11-01 12:00:00
4.382013772693188,0.4324804123278957,2016-11-01 13:00:00
4.22444150863067,0.3178154763451716,2016-11-01 14:00:00
4.052788318843416,0.1754505839171827,2016-11-01 15:00:00
3.904603338597388,0.2070156505641123,2016-11-01 16:00:00
4.154036880006991,0.1754505839171827,2016-11-01 17:00:00
4.555008003025655,-0.010074705762730507,2016-11-01 18:00:00
4.766221888896691,-0.31541841169425433,2016-11-01 19:00:00
4.792372179528343,-0.5827552006427402,2016-11-01 20:00:00
4.780302814621426,-0.6877573611213023,2016-11-01 21:00:00
5.104164106290347,-0.6858248060204698,2016-11-01 22:00:00
5.613088993198652,-0.8049990372384696,2016-11-01 23:00:00
5.876603460332991,-0.5930621611805132,2016-11-02 00:00:00
6.334568806523204,-0.4436112333828054,2016-11-02 01:00:00
6.606129516928821,-0.5672947598360808,2016-11-02 02:00:00
6.653736456283879,-0.9731313310108908,2016-11-02 03:00:00
6.476048584043167,-1.053654460212242,2016-11-02 04:00:00
6.434476327141566,-1.0555870153130744,2016-11-02 05:00:00
6.667817382008615,-1.1193613336405446,2016-11-02 06:00:00
6.775100625625649,-1.0581637554475178,2016-11-02 07:00:00
6.72950524708841,-1.1399752547160906,2016-11-02 08:00:00
6.678545706370318,-1.2746099267407498,2016-11-02 09:00:00
6.622222003471376,-1.2024612029763388,2016-11-02 10:00:00
6.4834243070418385,-1.097459042497777,2016-11-02 11:00:00
6.769736463444797,-1.007273137792264,2016-11-02 12:00:00
6.697990794275906,-1.124514813909431,2016-11-02 13:00:00
6.528349165306471,-1.070403271086123,2016-11-02 14:00:00
6.622892523743983,-0.9885917718175502,2016-11-02 15:00:00
6.750961895811817,-1.050433535044188,2016-11-02 16:00:00
6.7000023550937255,-1.192798427472177,2016-11-02 17:00:00
6.622222003471376,-1.1947309825730095,2016-11-02 18:00:00
6.500857834129606,-0.999542917388934,2016-11-02 19:00:00
6.31445319834501,-0.7985571869023614,2016-11-02 20:00:00
6.169620819462015,-0.72576427810434,2016-11-02 21:00:00
6.088487866476632,-0.4094694266014324,2016-11-02 22:00:00
6.763031260718733,-0.5434599135924808,2016-11-02 23:00:00
7.413435925147001,-1.0278870588678095,2016-11-03 00:00:00
8.319979333710936,-1.8659717875954729,2016-11-03 01:00:00
8.068534231483515,-1.8021974692680027,2016-11-03 02:00:00
7.6192856488371845,-1.5677141170336681,2016-11-03 03:00:00
7.314198924801244,-1.3280772845304472,2016-11-03 04:00:00
6.7771121864434685,-1.0433474996744692,2016-11-03 05:00:00
6.378152624242624,-0.711592207364902,2016-11-03 06:00:00
6.1401179274673305,-0.5621412795671944,2016-11-03 07:00:00
5.780048541077661,-0.522201807483324,2016-11-03 08:00:00
5.483678580585605,-0.4300833476769784,2016-11-03 09:00:00
5.642591885193336,0.018269435716145144,2016-11-03 10:00:00
5.3006265461640405,-0.05581184314909793,2016-11-03 11:00:00
5.285204579894092,-0.3527811436436813,2016-11-03 12:00:00
5.386453141057668,-0.7302735733396156,2016-11-03 13:00:00
5.228210356722543,-0.9782848112797774,2016-11-03 14:00:00
5.086730579202579,-1.1870007621696796,2016-11-03 15:00:00
4.854730564880744,-1.3970050831268037,2016-11-03 16:00:00
4.412857705233086,-1.5863954830083817,2016-11-03 17:00:00
3.8134125815229094,-0.8636198752970533,2016-11-03 18:00:00
3.9146611426864846,-0.6252714128610536,2016-11-03 19:00:00
3.1469154305520863,-1.9716181331076457,2016-11-03 20:00:00
