U,V,Date
9.05318946275776,-1.5384242668557582,2009-11-01 00:00:00
8.75904888973085,-1.501858481064496,2009-11-01 01:00:00
8.490079270385948,-1.3795293067810004,2009-11-01 02:00:00
7.91042816559453,-1.1887223881975046,2009-11-01 03:00:00
7.0999234570338245,-0.7525922885780858,2009-11-01 04:00:00
6.0556884642830315,-0.18947918739264702,2009-11-01 05:00:00
5.496174122437221,0.4228315164937626,2009-11-01 06:00:00
5.019364342689441,0.6362427390209477,2009-11-01 07:00:00
4.16786693813232,0.7984618614403658,2009-11-01 08:00:00
3.4055466266200334,0.4740236166015299,2009-11-01 09:00:00
2.83884058372222,0.8423408043898803,2009-11-01 10:00:00
2.3282298090300273,0.9433953396675505,2009-11-01 11:00:00
1.7104626886629948,0.801121191316094,2009-11-01 12:00:00
1.0488261918787456,-0.1143531184033264,2009-11-01 13:00:00
0.27284164836765323,-0.7333121469790566,2009-11-01 14:00:00
-0.5189646374578449,-0.34970381240526893,2009-11-01 15:00:00
-1.1662177321380889,-0.19479784714410342,2009-11-01 16:00:00
-1.5365903363162285,-0.3530279747499291,2009-11-01 17:00:00
-1.8803536466019577,-0.2001165068955597,2009-11-01 18:00:00
-2.0766870853216317,-0.20144617183342384,2009-11-01 19:00:00
-2.042166920272019,-0.6056643129441047,2009-11-01 20:00:00
-1.9846333118559971,-1.067058046382941,2009-11-01 21:00:00
-1.4538857742181972,-2.1607074577761485,2009-11-01 22:00:00
-0.7548524319635339,-2.4219866180664407,2009-11-01 23:00:00
-0.4031782505206014,-2.0995428706344006,2009-11-02 00:00:00
-0.11191435791449167,-1.4859025018101268,2009-11-02 01:00:00
0.17503451406041637,-0.8237293627538141,2009-11-02 02:00:00
0.3044851329964652,0.04520667414036339,2009-11-02 03:00:00
0.5533179893957589,0.5165728946131805,2009-11-02 04:00:00
1.2825564760688335,0.7093743106034722,2009-11-02 05:00:00
2.156348153887163,0.44809515031318026,2009-11-02 06:00:00
3.070413357596707,-0.16953421332468588,2009-11-02 07:00:00
2.910757594242247,-1.2399144883052717,2009-11-02 08:00:00
2.9733253933946706,-1.4832431719343988,2009-11-02 09:00:00
3.268904306631982,-1.3024087403848836,2009-11-02 10:00:00
2.748944320572186,-1.6574292787945935,2009-11-02 11:00:00
2.364188314290041,-1.522468287601389,2009-11-02 12:00:00
1.572382028464543,-1.2525463052149806,2009-11-02 13:00:00
1.025812748512337,-0.7020650209392506,2009-11-02 14:00:00
-0.4916361734602348,0.003987061066576869,2009-11-02 15:00:00
-2.198946003205678,0.870928600553958,2009-11-02 16:00:00
-2.653461509692249,2.35682916861707,2009-11-02 17:00:00
-3.386295846891325,3.3228307459753257,2009-11-02 18:00:00
-3.7494767500174615,4.236975390756882,2009-11-02 19:00:00
-1.235977232342515,4.279524668768532,2009-11-02 20:00:00
4.236907268231546,2.679937748518042,2009-11-02 21:00:00
4.339029423169984,1.6600847411762907,2009-11-02 22:00:00
3.60907176639171,3.6718677921646474,2009-11-02 23:00:00
4.051361381089876,5.394448719167565,2009-11-03 00:00:00
6.421026877724769,4.881862885620961,2009-11-03 01:00:00
7.918339036751734,3.9883280473762985,2009-11-03 02:00:00
8.654050054371611,2.0290667614335733,2009-11-03 03:00:00
8.318197615243085,1.1275539335617262,2009-11-03 04:00:00
8.259225666616661,0.7499290912083267,2009-11-03 05:00:00
7.819093562234096,0.4288150087141511,2009-11-03 06:00:00
7.611253401831217,0.15224470163842208,2009-11-03 07:00:00
7.174717147974652,0.0006628987219166049,2009-11-03 08:00:00
6.823762136636921,-0.04786987151012223,2009-11-03 09:00:00
6.756160146748096,-0.07113900792274386,2009-11-03 10:00:00
6.485752187192794,0.0624923183325965,2009-11-03 11:00:00
6.623113677286046,-0.2739129109470163,2009-11-03 12:00:00
6.593627702972833,-0.432143038552842,2009-11-03 13:00:00
6.45195119224838,-0.821070032878086,2009-11-03 14:00:00
6.300925470156324,-1.1342061257450773,2009-11-03 15:00:00
6.0779827375442395,-1.3037384053227477,2009-11-03 16:00:00
5.878772618403765,-1.4287269094819715,2009-11-03 17:00:00
5.581755364956052,-1.3396393586450779,2009-11-03 18:00:00
5.316381596137154,-1.131546795869349,2009-11-03 19:00:00
5.09559637384067,-1.1388599530276016,2009-11-03 20:00:00
4.807209161655361,-1.0517668995975042,2009-11-03 21:00:00
4.627416635355294,-0.6821200468712894,2009-11-03 22:00:00
4.225400546548342,-0.47602198150235675,2009-11-03 23:00:00
4.2613590518083555,-0.3776267761004146,2009-11-04 00:00:00
4.3066667684359725,-0.188149522454783,2009-11-04 01:00:00
4.431083196635619,0.12698106781900442,2009-11-04 02:00:00
4.438994067792823,0.29917267727240304,2009-11-04 03:00:00
3.837767859845396,0.18615115755395606,2009-11-04 04:00:00
3.2653084561059806,0.18748082249182008,2009-11-04 05:00:00
2.4245986031268636,0.5218915543646367,2009-11-04 06:00:00
2.0765202722099327,0.753253253552987,2009-11-04 07:00:00
1.8672417715966538,0.6654953676539577,2009-11-04 08:00:00
1.8341599467574414,0.4733587841325977,2009-11-04 09:00:00
2.1167937981011478,-0.188814354923715,2009-11-04 10:00:00
1.9456313130634832,-0.22139114590138498,2009-11-04 11:00:00
1.9326862511698786,-0.22139114590138498,2009-11-04 12:00:00
2.000288241058704,-0.3138028590829387,2009-11-04 13:00:00
1.9427546326426821,-0.6362466065149786,2009-11-04 14:00:00
2.024020854530313,-0.528543746547988,2009-11-04 15:00:00
2.072205251578731,-0.5425052283955608,2009-11-04 16:00:00
2.164978195149566,-0.6475487584868233,2009-11-04 17:00:00
2.184395787989973,-0.8516523264489598,2009-11-04 18:00:00
2.172889066306769,-0.9925968098625525,2009-11-04 19:00:00
2.1160746279959475,-1.2658429545936214,2009-11-04 20:00:00
2.0635752103163276,-1.486567334279059,2009-11-04 21:00:00
2.1772040869379707,-1.6853522424897394,2009-11-04 22:00:00
2.231861014933191,-1.3123812274188642,2009-11-04 23:00:00
2.555487562273313,-1.0683877113208051,2009-11-05 00:00:00
3.0366123626522943,-0.8563061537314841,2009-11-05 01:00:00
3.7996518442697815,-0.9879429825800282,2009-11-05 02:00:00
3.8147544164789875,-0.8915422745848822,2009-11-05 03:00:00
3.3552047192560144,-0.7053891832839108,2009-11-05 04:00:00
3.3422596573624093,-0.7313176495722604,2009-11-05 05:00:00
3.1265086258023285,-0.8024547237479889,2009-11-05 06:00:00
2.81366963004021,-0.7785207548664353,2009-11-05 07:00:00
2.5777818355345214,-0.4899834633499296,2009-11-05 08:00:00
2.637472954266144,-0.27058874860235604,2009-11-05 09:00:00
2.8596965167730275,-0.040556714351869916,2009-11-05 10:00:00
2.616617021215336,-0.03191389225575336,2009-11-05 11:00:00
2.44113951554647,-0.20676483158488013,2009-11-05 12:00:00
2.3886400978668503,-0.35169830981206507,2009-11-05 13:00:00
2.3152847471364226,-0.6362466065149786,2009-11-05 14:00:00
2.1067254166283442,-0.8968609343363386,2009-11-05 15:00:00
1.9190220191710732,-1.1514917699373104,2009-11-05 16:00:00
1.8801868334902587,-1.325677876797505,2009-11-05 17:00:00
1.7140585391889962,-1.409446767882942,2009-11-05 18:00:00
1.6414223585637688,-1.3781996418431364,2009-11-05 19:00:00
1.5472110747825334,-1.277809939034398,2009-11-05 20:00:00
