U,V,Date
7.842351587648956,-0.8630295896341698,2015-11-01 00:00:00
8.016150351710001,-1.0778219753522265,2015-11-01 01:00:00
7.758555754976667,-0.9985140175486362,2015-11-01 02:00:00
7.769107822794659,-1.108223359176936,2015-11-01 03:00:00
7.307299678289599,-0.9277977551737684,2015-11-01 04:00:00
6.802041842769279,-0.624444816575036,2015-11-01 05:00:00
6.455685734390483,-0.5913998341568734,2015-11-01 06:00:00
6.25085147674711,-0.42749672136278694,2015-11-01 07:00:00
6.158365705871768,-0.2589673110301578,2015-11-01 08:00:00
6.052845027691848,-0.23649672298580704,2015-11-01 09:00:00
5.841182961460364,-0.39841713683480373,2015-11-01 10:00:00
5.792146881600283,-0.16776315955602916,2015-11-01 11:00:00
5.639452253175223,-0.2602891103268843,2015-11-01 12:00:00
5.66365993816944,-0.3587631579330086,2015-11-01 13:00:00
6.02180953410952,-0.6574897989931983,2015-11-01 14:00:00
6.23285089046936,-1.133998445463103,2015-11-01 15:00:00
6.3793384201779535,-1.5768012098664814,2015-11-01 16:00:00
6.622656689863415,-1.9469050129499021,2015-11-01 17:00:00
6.325957371216347,-1.8523963632339573,2015-11-01 18:00:00
6.234092310212652,-1.6686662609889733,2015-11-01 19:00:00
6.302370396093776,-1.6726316588791528,2015-11-01 20:00:00
6.313543173783415,-1.849091864992141,2015-11-01 21:00:00
5.885253362347271,-1.6263686834937252,2015-11-01 22:00:00
5.73628299315209,-1.4908842555792587,2015-11-01 23:00:00
5.877804843887512,-1.6250468841969987,2015-11-02 00:00:00
6.1856769402242175,-1.6323167803289946,2015-11-02 01:00:00
6.191263329069038,-1.510050345381793,2015-11-02 02:00:00
5.375029847853778,-1.2285070951790478,2015-11-02 03:00:00
5.142884355857953,-0.916562461151593,2015-11-02 04:00:00
4.61466025508671,-0.23847942193089677,2015-11-02 05:00:00
3.6686984106973117,-0.025669735157929807,2015-11-02 06:00:00
2.3664490999827743,0.2968492932433371,2015-11-02 07:00:00
1.5831132419647829,1.058866587806166,2015-11-02 08:00:00
0.8724004389294417,1.7970914950279178,2015-11-02 09:00:00
0.805984482663257,2.871053423618202,2015-11-02 10:00:00
0.6079780336079961,3.3832506510997216,2015-11-02 11:00:00
