U,V,Date
-7.073350502130464,2.183475363004061,2014-03-01 00:00:00
-7.400122143640047,2.0188170352961583,2014-03-01 01:00:00
-7.45065976130761,1.614148263810634,2014-03-01 02:00:00
-7.7739856561580405,1.2072468370341545,2014-03-01 03:00:00
-7.835434804912918,0.7741117105889592,2014-03-01 04:00:00
-8.095588677678895,0.2449724066327148,2014-03-01 05:00:00
-8.4304003947265,-0.02071357299088472,2014-03-01 06:00:00
-8.699742925250217,-0.29309751848734766,2014-03-01 07:00:00
-9.003542922365451,-0.6397172524080521,2014-03-01 08:00:00
-8.950708140258453,-0.9405675528641866,2014-03-01 09:00:00
-8.544684325588374,-1.341887341413279,2014-03-01 10:00:00
-7.8607036137467,-0.641391743876268,2014-03-01 11:00:00
-6.374438221432464,0.5742890620485208,2014-03-01 12:00:00
-4.344893439191927,1.8083892741236856,2014-03-01 13:00:00
-2.8942340956889288,2.746104496324624,2014-03-01 14:00:00
-1.7709206848053722,2.986673103924984,2014-03-01 15:00:00
-0.9163755133356724,2.3157601889931216,2014-03-01 16:00:00
-0.2025316637813468,1.327810222745704,2014-03-01 17:00:00
0.4205741904153095,0.8650924136953595,2014-03-01 18:00:00
1.542739019079149,0.7009922498101955,2014-03-01 19:00:00
3.4648913637761147,0.38786234525381014,2014-03-01 20:00:00
4.904639176191798,-0.024620719750055198,2014-03-01 21:00:00
4.940819516112894,-0.14630043310708185,2014-03-01 22:00:00
5.558182459210964,-0.592831491298005,2014-03-01 23:00:00
5.601254292450363,-0.6525550203310411,2014-03-02 00:00:00
5.288839928687247,-0.3851945492392259,2014-03-02 01:00:00
5.213607793295762,-0.16695249454841177,2014-03-02 02:00:00
4.96838548938611,0.14059577178058635,2014-03-02 03:00:00
4.802415358636955,0.29464898685645524,2014-03-02 04:00:00
4.500912525961153,0.3376276012073314,2014-03-02 05:00:00
3.8720637606659105,0.6786656969006493,2014-03-02 06:00:00
3.7928115875054145,0.8645342498726212,2014-03-02 07:00:00
3.8513892807109986,0.8120668505351873,2014-03-02 08:00:00
3.880103836203932,0.7311330962380826,2014-03-02 09:00:00
3.5860667879562937,0.7824841679300389,2014-03-02 10:00:00
3.2248376798551908,0.7640647617796632,2014-03-02 11:00:00
2.832022560711861,0.4805175398284267,2014-03-02 12:00:00
2.4782592370389205,0.2985561336156257,2014-03-02 13:00:00
2.188242226560293,0.2846020380471592,2014-03-02 14:00:00
1.794278525197246,0.20924992197744086,2014-03-02 15:00:00
1.3825117994285803,0.20199379228183867,2014-03-02 16:00:00
0.9552392136937304,0.1076641062390058,2014-03-02 17:00:00
0.472834681412448,-0.11950856961562639,2014-03-02 18:00:00
0.1276857243873879,-0.4248241806536701,2014-03-02 19:00:00
-0.13476531281802373,-0.5420385834287875,2014-03-02 20:00:00
-0.31164697465449365,-0.6715325903041554,2014-03-02 21:00:00
-0.3639074656516328,-1.0248502900977234,2014-03-02 22:00:00
-0.7555740025752451,-0.7295816278689755,2014-03-02 23:00:00
-1.1822722972002362,-0.2082566174310725,2014-03-03 00:00:00
-1.3562825034874129,0.3197663588796944,2014-03-03 01:00:00
-1.7358889271039932,0.9404445297650779,2014-03-03 02:00:00
-2.0144201153854477,1.5834492535600075,2014-03-03 03:00:00
-1.9788140665742104,1.9875598612227936,2014-03-03 04:00:00
-1.7088972449406359,2.02216601823259,2014-03-03 05:00:00
-1.7921694558701429,1.8195525505784582,2014-03-03 06:00:00
-1.9116220067207461,1.5360053286272222,2014-03-03 07:00:00
-1.8570643512841725,1.2156192943752346,2014-03-03 08:00:00
-1.8656787179320524,1.1151498062822767,2014-03-03 09:00:00
-1.7146401560392226,0.8846281474912123,2014-03-03 10:00:00
-1.8392613268785538,0.8913261133640762,2014-03-03 11:00:00
-1.9299993222362235,0.06133650895169751,2014-03-03 12:00:00
-2.1086038574022696,-0.5598998257564245,2014-03-03 13:00:00
-2.312477201402097,-0.9868951501514951,2014-03-03 14:00:00
-2.479021623261111,-1.542268153776456,2014-03-03 15:00:00
-2.674280600613059,-1.7180897579391319,2014-03-03 16:00:00
-2.791435987024227,-2.0730819492009163,2014-03-03 17:00:00
-2.569759618618781,-2.5598008026290224,2014-03-03 18:00:00
-2.3997694501006146,-2.9315379085729663,2014-03-03 19:00:00
-2.309031454742945,-3.3233689121355017,2014-03-03 20:00:00
-2.0483032908671093,-3.322252584490024,2014-03-03 21:00:00
-1.325270783555045,-3.405418994078084,2014-03-03 22:00:00
-0.9025925266990644,-3.3629985435499457,2014-03-03 23:00:00
-0.43913960104311833,-3.3429046459313545,2014-03-04 00:00:00
0.18741199981268952,-3.1218717721268474,2014-03-04 01:00:00
1.7351265408818026,-3.179362645868929,2014-03-04 02:00:00
2.9629609337596374,-3.2558310895841243,2014-03-04 03:00:00
3.300069815246676,-3.287088263657489,2014-03-04 04:00:00
3.605592685691488,-3.124662591240541,2014-03-04 05:00:00
3.7060936299167553,-2.9789818335057516,2014-03-04 06:00:00
3.5757295479788374,-3.066055389852982,2014-03-04 07:00:00
3.034747322491971,-3.046519656057129,2014-03-04 08:00:00
2.0745325868082762,-2.905862372726988,2014-03-04 09:00:00
0.5853957389447473,-2.893024604803999,2014-03-04 10:00:00
-1.5033010276112324,-2.5335671029603057,2014-03-04 11:00:00
-3.4254533723081977,-2.8729307071854073,2014-03-04 12:00:00
-3.852725958043048,-3.2362953557882714,2014-03-04 13:00:00
-3.0234495954071297,-3.9741879294487723,2014-03-04 14:00:00
-2.589285516353976,-4.574772202715565,2014-03-04 15:00:00
-1.9162163355996154,-4.7076151925273635,2014-03-04 16:00:00
-1.2299384593185059,-4.457557799940447,2014-03-04 17:00:00
-0.6010896940232631,-4.030004311722638,2014-03-04 18:00:00
0.3907110527026587,-3.618079410541511,2014-03-04 19:00:00
1.654725785501589,-3.2067126731831226,2014-03-04 20:00:00
2.594266041230372,-2.8461388436939523,2014-03-04 21:00:00
2.733818780926029,-2.5129150415189754,2014-03-04 22:00:00
2.832022560711861,-2.4548660039541557,2014-03-04 23:00:00
3.3224671685311646,-2.1088044338561898,2014-03-05 00:00:00
3.663596087787214,-1.8319551777778176,2014-03-05 01:00:00
3.8416263318434014,-1.6036661742777079,2014-03-05 02:00:00
4.005873589262981,-1.5221742561578644,2014-03-05 03:00:00
3.8651722673476065,-1.4831027885661587,2014-03-05 04:00:00
3.745145425387145,-1.4401241742152822,2014-03-05 05:00:00
3.752036918705449,-1.4847772800343746,2014-03-05 06:00:00
3.758928412023753,-1.5037548500074887,2014-03-05 07:00:00
3.76869136089135,-1.5126854711713071,2014-03-05 08:00:00
3.777880018649089,-1.5489661196493199,2014-03-05 09:00:00
4.016210829240436,-1.392122085459758,2014-03-05 10:00:00
3.917432758344746,-1.4512874506700553,2014-03-05 11:00:00
3.69116206106043,-1.8336296692460334,2014-03-05 12:00:00
3.826694762987076,-2.070291130087223,2014-03-05 13:00:00
