U,V,Date
-3.289368502891767,-2.0767327894934633,2012-11-01 00:00:00
-3.7758954019648234,-1.5496795396949026,2012-11-01 01:00:00
-4.016311815030834,-1.1692406231736394,2012-11-01 02:00:00
-4.123233851368085,-0.9328882065973068,2012-11-01 03:00:00
-4.270014398292597,-0.6718894150303936,2012-11-01 04:00:00
-4.617352847695859,-0.5366503317487483,2012-11-01 05:00:00
-4.381365158028434,-0.5499214567436761,2012-11-01 06:00:00
-4.204216222085058,-0.6706254983642099,2012-11-01 07:00:00
-4.2984847629977825,-0.6453471650405378,2012-11-01 08:00:00
-4.280769869403445,-0.7281337066755638,2012-11-01 09:00:00
-4.604066677500105,-0.9562706649217032,2012-11-01 10:00:00
-4.427550416327956,-0.9423675815936836,2012-11-01 11:00:00
-4.3997127263939975,-0.9562706649217032,2012-11-01 12:00:00
-4.175745857379872,-1.0870860398717055,2012-11-01 13:00:00
-4.118805127969501,-1.0813984148738796,2012-11-01 14:00:00
-4.144112118818555,-0.9960840399064865,2012-11-01 15:00:00
-4.02896531045536,-1.1629210398427217,2012-11-01 16:00:00
-3.9163492011770717,-1.3051116647883763,2012-11-01 17:00:00
-3.669606040398798,-1.7184124146304132,2012-11-01 18:00:00
-3.59495041739409,-1.8947287895630252,2012-11-01 19:00:00
-3.636706952295029,-2.088108039489116,2012-11-01 20:00:00
-3.7075665266723785,-2.1923811644492623,2012-11-01 21:00:00
-3.654421845889366,-2.6240087059509616,2012-11-01 22:00:00
-3.9169818759482977,-2.043238997839598,2012-11-01 23:00:00
-4.199154823915246,-1.6767031646463544,2012-11-02 00:00:00
-4.619883546780764,-1.227380789818085,2012-11-02 01:00:00
-4.715417437235942,-0.834302706634986,2012-11-02 02:00:00
-4.600903303643974,-0.2604845401876321,2012-11-02 03:00:00
-4.4756336989411585,0.20590070963411589,2012-11-02 04:00:00
-4.058701024702999,0.44857270954136674,2012-11-02 05:00:00
-4.097926860519032,0.5566375845000644,2012-11-02 06:00:00
-3.9600037603916896,0.7241065427693912,2012-11-02 07:00:00
-3.9087571039223556,1.0053280009952419,2012-11-02 08:00:00
-4.182072605092135,0.9983764593312321,2012-11-02 09:00:00
-3.9252066479742407,0.13069766799619176,2012-11-02 10:00:00
-3.763874581311523,0.17619866797880124,2012-11-02 11:00:00
-3.713260599613416,0.1679832096486078,2012-11-02 12:00:00
-3.659483244059177,-0.03803520693931883,2012-11-02 13:00:00
-3.980249353070932,-0.2737556651825599,2012-11-02 14:00:00
-3.7328735175214325,-0.5290668317516469,2012-11-02 15:00:00
-3.694280356476626,-0.858949081625566,2012-11-02 16:00:00
-3.9093897786935816,-0.8286150816371596,2012-11-02 17:00:00
-3.8353668304601003,-0.9240407899340213,2012-11-02 18:00:00
-4.121968501825633,-0.9025542066089003,2012-11-02 19:00:00
-4.245972756985996,-1.1806158731692917,2012-11-02 20:00:00
-4.422489018158146,-1.3335497897775073,2012-11-02 21:00:00
-4.206746921169962,-1.7209402479627804,2012-11-02 22:00:00
-4.506002087960023,-1.6665918313168857,2012-11-02 23:00:00
-5.2272513271580525,-1.1812478315023835,2012-11-03 00:00:00
-5.660633545448097,-0.16189904022531132,2012-11-03 01:00:00
-5.63406120505659,0.37084183457107545,2012-11-03 02:00:00
-5.14816698075476,0.32534083458846585,2012-11-03 03:00:00
-4.94760907827601,0.4409892095442651,2012-11-03 04:00:00
-4.79703248272414,0.6748137927882308,2012-11-03 05:00:00
-4.60849540089869,0.8460745010561085,2012-11-03 06:00:00
-4.891933698408091,1.0413496259814745,2012-11-03 07:00:00
-4.960262573700536,0.9016868343681869,2012-11-03 08:00:00
-5.039346920103829,0.784774542746204,2012-11-03 09:00:00
-4.328220477245421,-0.30472162350405796,2012-11-03 10:00:00
-4.478164398026063,-0.0020135819530862076,2012-11-03 11:00:00
-4.617985522467086,0.0036740430447399497,2012-11-03 12:00:00
-4.640761814231234,-0.5082122067596175,2012-11-03 13:00:00
-5.301274275391535,-0.32620820682917917,2012-11-03 14:00:00
-5.484749959047174,-0.5037884984279748,2012-11-03 15:00:00
-5.127921388075517,-0.8096563316444059,2012-11-03 16:00:00
-5.361378378658038,-0.8355666233011696,2012-11-03 17:00:00
-5.646714700481118,-0.7970171649825699,2012-11-03 18:00:00
-5.993420475113153,-0.6358677900441609,2012-11-03 19:00:00
-5.905478681912691,-0.8640047482903006,2012-11-03 20:00:00
-5.897886584657975,-1.3272302064465895,2012-11-03 21:00:00
-5.967480809492873,-2.0849482478236565,2012-11-03 22:00:00
-6.292042967131986,-2.2808553310821145,2012-11-03 23:00:00
-6.734915306990426,-2.172158497790325,2012-11-04 00:00:00
-6.410353149351312,-2.380072789377527,2012-11-04 01:00:00
