U,V,Date
4.635272444870751,-0.6327587910206952,2010-11-01 00:00:00
5.283099197288855,-1.8348038186340534,2010-11-01 01:00:00
4.971726376721513,-2.008615504514219,2010-11-01 02:00:00
4.83102745976574,-1.903108761857136,2010-11-01 03:00:00
4.519654639198399,-1.6475750903350677,2010-11-01 04:00:00
4.348369001165284,-1.2627499191407354,2010-11-01 05:00:00
4.160566533750404,-1.224938254142243,2010-11-01 06:00:00
3.836959024752127,-1.0206332900374866,2010-11-01 07:00:00
3.459518886657727,-1.148095193016275,2010-11-01 08:00:00
2.8948880155699945,-1.6335481823517561,2010-11-01 09:00:00
2.5981968211197777,-2.1494944499118276,2010-11-01 10:00:00
1.7448273030619372,-2.0336199926583833,2010-11-01 11:00:00
1.0810954556836168,-1.9073778208085788,2010-11-01 12:00:00
0.5611211973688035,-1.5176737250983119,2010-11-01 13:00:00
0.09926170910094001,-1.5536557934033288,2010-11-01 14:00:00
-0.5473415744740688,-1.0553956272135196,2010-11-01 15:00:00
-0.9101000864513444,-0.49736863570351353,2010-11-01 16:00:00
-1.2257550479695134,-0.016794570883967075,2010-11-01 17:00:00
-1.5034824753517784,0.6003893803817448,2010-11-01 18:00:00
-2.128063319751101,0.2692323788626919,2010-11-01 19:00:00
-2.336664757498573,1.101089008829521,2010-11-01 20:00:00
-2.4088494192411,1.438954531557984,2010-11-01 21:00:00
-3.3876244937160425,0.8242100425502392,2010-11-01 22:00:00
-3.700832517548024,1.0364432589933892,2010-11-01 23:00:00
-4.061144091839113,1.1126764545548655,2010-11-02 00:00:00
-5.389831255438847,1.6713133116293637,2010-11-02 01:00:00
-5.755648439523856,1.7140039011437902,2010-11-02 02:00:00
-6.066409525669651,1.4578603640572299,2010-11-02 03:00:00
-6.804772972476686,1.2730710980162114,2010-11-02 04:00:00
-7.440365036463851,1.0358333934288972,2010-11-02 05:00:00
-7.973797452052695,0.8547033207748297,2010-11-02 06:00:00
-8.595319624344283,0.6357615831222698,2010-11-02 07:00:00
-8.869988379618814,-0.27415783909951086,2010-11-02 08:00:00
-8.749476698574087,-1.0084359787476505,2010-11-02 09:00:00
-9.118352554766831,-2.355629010710059,2010-11-02 10:00:00
-9.543507977741884,-2.30866936224419,2010-11-02 11:00:00
-9.820623670702602,-2.6026245643292425,2010-11-02 12:00:00
-10.122208740525194,-3.3936202014751204,2010-11-02 13:00:00
-9.75883849412637,-3.441799581069973,2010-11-02 14:00:00
-9.347141228425349,-3.0929564781806578,2010-11-02 15:00:00
-8.907304179333172,-3.072830914552428,2010-11-02 16:00:00
-8.156094309673653,-2.935611162541771,2010-11-02 17:00:00
-7.251339100205878,-3.261279373980398,2010-11-02 18:00:00
-5.724449984024968,-3.8626068205693223,2010-11-02 19:00:00
-4.19511393015787,-4.36391631458159,2010-11-02 20:00:00
-3.5099713780254103,-4.574929799895757,2010-11-02 21:00:00
-1.7952797944296206,-3.583288392032073,2010-11-02 22:00:00
-0.6409369409707353,-2.651413809488587,2010-11-02 23:00:00
0.31214528779924,-2.1226603650741875,2010-11-03 00:00:00
0.5091237715373221,-1.6054943663851327,2010-11-03 01:00:00
1.0713077049388673,-0.7705884085958444,2010-11-03 02:00:00
1.3588228830658817,0.1137166599172803,2010-11-03 03:00:00
1.3172249424006965,0.6857705594105983,2010-11-03 04:00:00
0.49077173889091696,0.9583804667384375,2010-11-03 05:00:00
-0.3442457465205183,1.0773042518143405,2010-11-03 06:00:00
-1.162746402550189,1.0340037967354219,2010-11-03 07:00:00
-2.125004647643367,1.0260755443970284,2010-11-03 08:00:00
-3.047500155336,0.9626495256898802,2010-11-03 09:00:00
-2.580746791695762,0.14786913152882175,2010-11-03 10:00:00
-3.188199072291773,-0.6876466918249583,2010-11-03 11:00:00
-3.69777384544029,-1.2231086574487677,2010-11-03 12:00:00
-4.130270081473905,-1.337763383573228,2010-11-03 13:00:00
-4.215912900490462,-1.6024450385626738,2010-11-03 14:00:00
-4.135775691267827,-1.926283653307825,2010-11-03 15:00:00
-3.853154388513187,-2.2360953600696645,2010-11-03 16:00:00
-3.6298713246485907,-2.628238918037898,2010-11-03 17:00:00
-3.339909208835389,-3.1002748649545593,2010-11-03 18:00:00
-2.682294705672537,-3.275306281963709,2010-11-03 19:00:00
-2.001434294490905,-3.2124901288210523,2010-11-03 20:00:00
-1.340761119220319,-3.1710192704356093,2010-11-03 21:00:00
0.3776008709047518,-3.2283466334978392,2010-11-03 22:00:00
1.0505087346062747,-2.935611162541771,2010-11-03 23:00:00
1.4897340492769051,-2.5507859913474387,2010-11-04 00:00:00
1.9155012066735053,-2.034839723787367,2010-11-04 01:00:00
2.243390856622611,-1.4524181096976885,2010-11-04 02:00:00
2.41773516676346,-0.8114494014167958,2010-11-04 03:00:00
2.4385341370960525,-0.34917130353200354,2010-11-04 04:00:00
2.8728655763943083,-0.11925198571859119,2010-11-04 05:00:00
3.159157285678229,-0.15889324741055877,2010-11-04 06:00:00
3.668732058826746,-0.38698296853049585,2010-11-04 07:00:00
4.234586398757572,-0.6675211281967285,2010-11-04 08:00:00
4.8145106303839755,-1.225548119706735,2010-11-04 09:00:00
5.441538412469486,-2.0708217920923837,2010-11-04 10:00:00
5.9321494185500505,-2.340382371597764,2010-11-04 11:00:00
6.254533458705235,-2.7691178634355067,2010-11-04 12:00:00
6.378715546279243,-2.8752344716570817,2010-11-04 13:00:00
6.244745707960485,-3.1216201597117728,2010-11-04 14:00:00
6.099152915632337,-3.117960966324822,2010-11-04 15:00:00
6.1756197183256925,-3.0435573674568213,2010-11-04 16:00:00
6.312036494330638,-3.028920593909018,2010-11-04 17:00:00
6.519414463235016,-3.108203117292953,2010-11-04 18:00:00
6.695593976640506,-3.1033241927770185,2010-11-04 19:00:00
6.722510291188566,-3.1130820418088874,2010-11-04 20:00:00
6.597104734771465,-3.0618533343915755,2010-11-04 21:00:00
6.1052702598478055,-2.7983914105311136,2010-11-04 22:00:00
5.735782669233515,-2.5965259086843244,2010-11-04 23:00:00
5.633623020835193,-2.628238918037898,2010-11-05 00:00:00
5.513723074212012,-2.6697097764233413,2010-11-05 01:00:00
5.134447732852972,-2.57152142054016,2010-11-05 02:00:00
4.829192256501099,-2.311108824502157,2010-11-05 03:00:00
4.608356130322691,-1.9830011508055634,2010-11-05 04:00:00
4.5221015768845865,-1.9482388136295299,2010-11-05 05:00:00
4.064524229567551,-1.8018710781514957,2010-11-05 06:00:00
3.49377601426435,-1.4585167653426065,2010-11-05 07:00:00
3.0955369058373576,-1.2578709946248008,2010-11-05 08:00:00
2.538858582229734,-1.154803714225685,2010-11-05 09:00:00
2.2648015613767503,-1.2499427422864073,2010-11-05 10:00:00
1.7393216932680153,-1.1145525869692254,2010-11-05 11:00:00
1.2805208771078862,-1.1499247897097504,2010-11-05 12:00:00
0.8608710639267547,-0.9956288018933225,2010-11-05 13:00:00
0.5158528501743375,-1.027951676811388,2010-11-05 14:00:00
0.16165862009871762,-1.1200413770496516,2010-11-05 15:00:00
-0.18335959365369964,-1.3749651830072285,2010-11-05 16:00:00
-0.24330956696528985,-1.4999876237280496,2010-11-05 17:00:00
-0.09771677463714215,-1.4969382959055904,2010-11-05 18:00:00
0.08763875509155006,-1.4487589163107373,2010-11-05 19:00:00
0.12923669575673513,-1.5347499609040827,2010-11-05 20:00:00
0.30052233378985005,-1.3755750485717204,2010-11-05 21:00:00
0.37026005784618976,-2.1000953391879906,2010-11-05 22:00:00
0.8345664838002405,-1.8585885756492337,2010-11-05 23:00:00
1.2187357005316555,-1.629888988964805,2010-11-06 00:00:00
1.6744778445840507,-1.0169740966505358,2010-11-06 01:00:00
2.39448925874468,-0.7815659887566969,2010-11-06 02:00:00
3.5763601611731732,-1.3743553174427365,2010-11-06 03:00:00
4.266396588678008,-1.8049204059739545,2010-11-06 04:00:00
4.916670278782298,-2.086678296769171,2010-11-06 05:00:00
5.512499605368919,-1.974463032902678,2010-11-06 06:00:00
5.598142424385476,-1.861637903471693,2010-11-06 07:00:00
5.480077681026937,-1.8720056180680538,2010-11-06 08:00:00
5.207244129017046,-1.7305168071059538,2010-11-06 09:00:00
4.8395917416673955,-1.514624397275853,2010-11-06 10:00:00
4.540453609530991,-1.09930594785693,2010-11-06 11:00:00
4.235198133179119,-1.0560054927780116,2010-11-06 12:00:00
4.1483318453194675,-0.9450099600405021,2010-11-06 13:00:00
4.095110950644893,-1.1377274784199143,2010-11-06 14:00:00
3.8491937131830634,-1.0480772404396181,2010-11-06 15:00:00
3.717059078128946,-0.8504807975442715,2010-11-06 16:00:00
3.63692186890631,-0.7516825760965983,2010-11-06 17:00:00
3.5629020038991426,-0.832794696174009,2010-11-06 18:00:00
3.462577558765461,-0.9139068162514198,2010-11-06 19:00:00
3.5231392664985983,-1.02856154237588,2010-11-06 20:00:00
3.58859484960411,-1.000507726409257,2010-11-06 21:00:00
3.3322781269759845,-1.4457095884882785,2010-11-06 22:00:00
3.6314162591123886,-1.0431983159236835,2010-11-06 23:00:00
4.030267101960928,-1.1334584194684716,2010-11-07 00:00:00
4.465822010102277,-1.234696103174112,2010-11-07 01:00:00
4.469492416631558,-1.4841311190512623,2010-11-07 02:00:00
4.3245113587249575,-1.3438620392181462,2010-11-07 03:00:00
3.8241126018996434,-1.2042028249495216,2010-11-07 04:00:00
3.1609924889428695,-0.9986781297157815,2010-11-07 05:00:00
2.558434083719233,-0.7016735998082698,2010-11-07 06:00:00
2.049471044992263,-0.22963765289160876,2010-11-07 07:00:00
1.9791215865143763,0.12408437451364107,2010-11-07 08:00:00
1.8916435642331786,0.3222906829734794,2010-11-07 09:00:00
1.5594717733332448,-0.11193359894468946,2010-11-07 10:00:00
1.6897712051227216,-0.1393775493468209,2010-11-07 11:00:00
2.250119935259626,0.24849694966997038,2010-11-07 12:00:00
2.5565988804545925,0.3283893386183976,2010-11-07 13:00:00
2.29967042340492,-0.16438203749098512,2010-11-07 14:00:00
1.8824675479099757,-0.6986242719858108,2010-11-07 15:00:00
2.1381725361165547,-0.8169381914972219,2010-11-07 16:00:00
2.314352049522044,-0.945619825604994,2010-11-07 17:00:00
2.4348637305667715,-1.0828395776156512,2010-11-07 18:00:00
2.33453928543309,-1.2224987918842758,2010-11-07 19:00:00
2.2568490138966415,-1.4633956898585407,2010-11-07 20:00:00
2.2641898269552034,-1.6707499817857565,2010-11-07 21:00:00
2.2183097453391905,-1.4816916567932954,2010-11-07 22:00:00
2.6067611030214333,-1.4457095884882785,2010-11-07 23:00:00
2.9218043301180554,-1.4896199091316888,2010-11-08 00:00:00
3.140193518610277,-1.4518082441331965,2010-11-08 01:00:00
3.1389700497671833,-1.418265638086147,2010-11-08 02:00:00
3.1720037085307125,-1.2975122563167685,2010-11-08 03:00:00
3.0814670141417806,-1.0974763511634547,2010-11-08 04:00:00
3.086972623935702,-1.0407588536657162,2010-11-08 05:00:00
3.246635307959427,-1.0236826178599459,2010-11-08 06:00:00
3.4423903228544153,-1.1047947379373566,2010-11-08 07:00:00
3.551279049889753,-1.1243104360010943,2010-11-08 08:00:00
3.581254036545548,-1.1932252447886689,2010-11-08 09:00:00
3.261928668498098,-1.559144583483755,2010-11-08 10:00:00
3.1493695349334794,-1.9238441910498576,2010-11-08 11:00:00
3.1567103479920418,-2.101924935881466,2010-11-08 12:00:00
2.965237474047881,-2.1909653082972707,2010-11-08 13:00:00
2.976248693635724,-2.3641671286129444,2010-11-08 14:00:00
3.093701702572717,-2.6239698590864555,2010-11-08 15:00:00
3.258869996390364,-2.7916828893217036,2010-11-08 16:00:00
3.281504169987597,-2.874014740528098,2010-11-08 17:00:00
3.4313791032665724,-3.089297284793707,2010-11-08 18:00:00
3.481541325833413,-3.303969963494824,2010-11-08 19:00:00
3.5188571255477705,-3.346660553009251,2010-11-08 20:00:00
3.489493873313522,-3.3625170576860377,2010-11-08 21:00:00
3.508457640381474,-2.3379429093397968,2010-11-08 22:00:00
3.360417910367139,-2.59164698416839,2010-11-08 23:00:00
3.2833393732522373,-2.4897994348982575,2010-11-09 00:00:00
3.3977337100814964,-2.326965329178944,2010-11-09 01:00:00
3.652826963866528,-2.0073957733852357,2010-11-09 02:00:00
4.06268902630291,-1.714050436864675,2010-11-09 03:00:00
4.163625205858139,-1.8500504577463484,2010-11-09 04:00:00
3.679743278414589,-2.1940146361197295,2010-11-09 05:00:00
3.1683333020014315,-2.073871119914843,2010-11-09 06:00:00
2.6709932172838515,-2.2251177799088118,2010-11-09 07:00:00
1.8579981710481022,-2.439790458609929,2010-11-09 08:00:00
1.3031550507051193,-2.2135303341834676,2010-11-09 09:00:00
0.8492481099173648,-1.9433598891135957,2010-11-09 10:00:00
0.3451789465627694,-2.0403285138677933,2010-11-09 11:00:00
-0.26839067824871027,-2.0055661766917603,2010-11-09 12:00:00
-0.22434579989733783,-1.2877544072848996,2010-11-09 13:00:00
-0.3944079690873591,-1.5835392060634277,2010-11-09 14:00:00
-0.7241328223011054,-1.7378351938798553,2010-11-09 15:00:00
-0.7999878905729134,-1.2328665064806366,2010-11-09 16:00:00
-1.1248188684142848,-1.4481490507462458,2010-11-09 17:00:00
-1.5524212290755255,-1.318857551073982,2010-11-09 18:00:00
-2.208200528973737,-1.142606402935849,2010-11-09 19:00:00
-3.0750282043056076,-1.4347320083274258,2010-11-09 20:00:00
-3.7295840353607255,-1.1529741175322097,2010-11-09 21:00:00
-3.826849808386673,-1.7317365382349372,2010-11-09 22:00:00
-4.5352382685379125,-2.214750065312451,2010-11-09 23:00:00
-4.674713716650592,-2.53431962110616,2010-11-10 00:00:00
-5.033801822098586,-2.999037181248919,2010-11-10 01:00:00
-5.41246542903608,-3.116741235195838,2010-11-10 02:00:00
-5.712215295594031,-3.173458732693577,2010-11-10 03:00:00
-6.462201696410456,-2.9167053300425247,2010-11-10 04:00:00
-6.5411154367899975,-2.5026066117525856,2010-11-10 05:00:00
-6.571090423445793,-2.3056200344217306,2010-11-10 06:00:00
-6.827407146073918,-2.6209205312639967,2010-11-10 07:00:00
-7.031726442870563,-3.0423376363278374,2010-11-10 08:00:00
-7.1724253598263354,-3.3210461993005946,2010-11-10 09:00:00
-7.258068178842893,-3.414355630667842,2010-11-10 10:00:00
-7.770089889677598,-3.3399520317998412,2010-11-10 11:00:00
-7.507655822834003,-3.2350551547072497,2010-11-10 12:00:00
-7.6410139267312145,-3.599754762273352,2010-11-10 13:00:00
-7.635508316937293,-3.869315341778732,2010-11-10 14:00:00
-7.194447799002022,-4.118750357655882,2010-11-10 15:00:00
-6.8934744636009775,-4.347449944340311,2010-11-10 16:00:00
-6.237083429281219,-4.411485828611951,2010-11-10 17:00:00
-6.244424242339781,-4.482230234093001,2010-11-10 18:00:00
-5.783176488493464,-4.785943285209923,2010-11-10 19:00:00
-5.098033936361005,-5.032328973264614,2010-11-10 20:00:00
-4.640456589043969,-4.953656315445171,2010-11-10 21:00:00
-3.7760758513982853,-5.005494888426974,2010-11-10 22:00:00
-4.105800704612031,-5.083557680681926,2010-11-10 23:00:00
-4.558484176556693,-5.079288621730483,2010-11-11 00:00:00
-4.587235694369394,-5.057333461408779,2010-11-11 01:00:00
-4.576836209203098,-4.911575591495236,2010-11-11 02:00:00
-5.179394614426734,-4.774965705049071,2010-11-11 03:00:00
-5.216098679719544,-4.5651719508638875,2010-11-11 04:00:00
-4.7218172671096985,-4.422463408772804,2010-11-11 05:00:00
-4.246499621567805,-4.360257121194639,2010-11-11 06:00:00
-3.884352844012076,-4.4371001823206075,2010-11-11 07:00:00
-3.332568395776827,-4.367575507968541,2010-11-11 08:00:00
-2.099923536359946,-4.201082208862277,2010-11-11 09:00:00
-1.5946309041622573,-4.030929716369061,2010-11-11 10:00:00
-1.1719224188733914,-3.9309117637924054,2010-11-11 11:00:00
-0.759613418750822,-3.883342249762044,2010-11-11 12:00:00
-0.38400848392106285,-3.721727875171714,2010-11-11 13:00:00
-0.13380910550840566,-3.7198982784782384,2010-11-11 14:00:00
-0.07385913219681545,-3.4247233452642023,2010-11-11 15:00:00
0.2577009242815713,-3.4045977816359727,2010-11-11 16:00:00
0.5941548561323328,-3.444848908892432,2010-11-11 17:00:00
0.7611583532146198,-3.3899610080881697,2010-11-11 18:00:00
0.8994103324842055,-3.2832345343021023,2010-11-11 19:00:00
1.0364388429106974,-3.1149116385023627,2010-11-11 20:00:00
1.0927184096930067,-2.7617994766616047,2010-11-11 21:00:00
1.1850903073465793,-2.698983323518948,2010-11-11 22:00:00
1.186313776189673,-2.6014048332002586,2010-11-11 23:00:00
1.1887607138758605,-2.2781760840195995,2010-11-12 00:00:00
0.9563016336880614,-1.791503363555135,2010-11-12 01:00:00
0.7317951009803716,-1.3231266100254246,2010-11-12 02:00:00
0.5213584599682589,-0.9376915732666004,2010-11-12 03:00:00
0.3017458026329437,-0.6748395149706302,2010-11-12 04:00:00
0.369036589003096,-0.3729560605471841,2010-11-12 05:00:00
0.36353097920917454,-0.1436466082982636,2010-11-12 06:00:00
0.13107189902137567,0.05760902798403378,2010-11-12 07:00:00
0.017289296613663574,0.15884671168967435,2010-11-12 08:00:00
0.06255764380812967,0.04114265774275494,2010-11-12 09:00:00
0.468137565293684,-0.3522206313544626,2010-11-12 10:00:00
0.7899098710273214,-0.7541220383545656,2010-11-12 11:00:00
1.1704086812294552,-1.1078440657598154,2010-11-12 12:00:00
1.3398591159979296,-1.324346341154408,2010-11-12 13:00:00
1.4040912302603477,-1.3554494849434904,2010-11-12 14:00:00
1.5068626130802167,-1.4450997229237865,2010-11-12 15:00:00
1.414490715426644,-1.5701221636446077,2010-11-12 16:00:00
1.3312948340962738,-1.6219607366264115,2010-11-12 17:00:00
1.2407581397073417,-1.7829652456522496,2010-11-12 18:00:00
1.2554397658244658,-1.9207948632273983,2010-11-12 19:00:00
1.2756270017355116,-2.0848487000756957,2010-11-12 20:00:00
1.0927184096930067,-2.2397545534566152,2010-11-12 21:00:00
1.6334916383404123,-2.6855662811001286,2010-11-12 22:00:00
1.4401835611316112,-2.5013868806236017,2010-11-12 23:00:00
1.3104958637636814,-2.3733151120803218,2010-11-13 00:00:00
1.1520566485830501,-1.9939787309664156,2010-11-13 01:00:00
1.0878245343206319,-1.4207051003441142,2010-11-13 02:00:00
1.1398219601521133,-1.1432162685003404,2010-11-13 03:00:00
1.3166132079791497,-1.305440508655162,2010-11-13 04:00:00
1.296425972068104,-1.642086300254641,2010-11-13 05:00:00
1.334965240625555,-1.7689383376689376,2010-11-13 06:00:00
1.4989100656001078,-1.5829293404989357,2010-11-13 07:00:00
1.6604079528884732,-1.796992153635561,2010-11-13 08:00:00
1.653678874251458,-2.1738890724915,2010-11-13 09:00:00
1.7393216932680153,-2.488579703769274,2010-11-13 10:00:00
1.7172992540923295,-2.905727749881672,2010-11-13 11:00:00
1.7148523164061418,-2.9972075845554436,2010-11-13 12:00:00
1.8096711517459019,-2.8654766226252124,2010-11-13 13:00:00
1.760120663600608,-2.769727728999998,2010-11-13 14:00:00
1.7093467066122203,-2.6538532717465544,2010-11-13 15:00:00
1.7533915849635928,-2.420274760546191,2010-11-13 16:00:00
1.657961015202286,-2.381853229983207,2010-11-13 17:00:00
1.570482992921088,-2.4007590624824533,2010-11-13 18:00:00
1.5992345107337893,-2.4891895693337656,2010-11-13 19:00:00
1.6151396056940073,-2.552005722476422,2010-11-13 20:00:00
1.6750895790055975,-2.5245617720742906,2010-11-13 21:00:00
2.0935159233436353,-2.485530375946815,2010-11-13 22:00:00
2.281318390758515,-2.411126777078814,2010-11-13 23:00:00
1.8794088758022416,-2.4361312652229783,2010-11-14 00:00:00
1.5368375997360118,-2.249512402488484,2010-11-14 01:00:00
1.278073939421699,-1.7799159178297903,2010-11-14 02:00:00
1.384515728770849,-1.437781336149885,2010-11-14 03:00:00
1.646338061192896,-1.1188216459206681,2010-11-14 04:00:00
1.277462205000152,-1.317637819944998,2010-11-14 05:00:00
0.6920323635798271,-1.4981580270345742,2010-11-14 06:00:00
0.5892609807599581,-1.1450458651938158,2010-11-14 07:00:00
0.8914577850040966,-1.0980862167279466,2010-11-14 08:00:00
