U,V,Date
0.38090403288488694,-1.5251489600892514,2013-11-01 00:00:00
0.3626900260885362,-1.0272405744099182,2013-11-01 01:00:00
0.45636206104119736,-0.6301923752733315,2013-11-01 02:00:00
0.6391526292474317,-0.24450870419789916,2013-11-01 03:00:00
0.8856922212408938,-0.01650785997098614,2013-11-01 04:00:00
1.0691332896898547,0.194446192164195,2013-11-01 05:00:00
1.0814927943016643,0.36420383007769097,2013-11-01 06:00:00
1.1270278112925411,0.2981475107222302,2013-11-01 07:00:00
1.3039638773142341,-0.06835851925000369,2013-11-01 08:00:00
1.4490254314423132,-0.4824535104783224,2013-11-01 09:00:00
1.685807519794873,-0.7140057697243462,2013-11-01 10:00:00
1.9134826047492575,-0.8858942566493085,2013-11-01 11:00:00
2.137254688247281,-1.182082269243149,2013-11-01 12:00:00
2.137905188490008,-1.4669057537758343,2013-11-01 13:00:00
2.1561191952863585,-1.795056501541672,2013-11-01 14:00:00
2.2374317256272103,-2.0670948920055587,2013-11-01 15:00:00
2.360376271502578,-2.202048662731769,2013-11-01 16:00:00
2.5308073350970024,-2.355469791557355,2013-11-01 17:00:00
2.662858884370546,-2.434311204981615,2013-11-01 18:00:00
2.6888788940796187,-2.4577505441077463,2013-11-01 19:00:00
2.7292099091286803,-2.462012242130679,2013-11-01 20:00:00
2.7116464025750564,-2.492554411295032,2013-11-01 21:00:00
2.85996045791677,-2.096926778166089,2013-11-01 22:00:00
2.90289347393674,-2.019505930749474,2013-11-01 23:00:00
3.163093571027465,-1.6295605616511089,2013-11-02 00:00:00
3.776515299918849,-1.2573722676482975,2013-11-02 01:00:00
4.412054037062944,-1.1891850992813704,2013-11-02 02:00:00
4.515483575656509,-1.130231609964131,2013-11-02 03:00:00
4.538901584394674,-1.0961380257806677,2013-11-02 04:00:00
4.610456611094623,-1.1678766091667057,2013-11-02 05:00:00
4.628670617890974,-1.3681764162445544,2013-11-02 06:00:00
4.600699107453721,-1.5606631102803594,2013-11-02 07:00:00
4.455637553325641,-1.7751685774346515,2013-11-02 08:00:00
4.11087242468043,-1.9371131023061037,2013-11-02 09:00:00
3.5716077234599033,-1.9797300825354331,2013-11-02 10:00:00
3.360845644816416,-2.002459138657742,2013-11-02 11:00:00
